Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,230221,2/21/2023,,ICEU,3,W,88590,29849,67852,8154,5004,1879,32624,2239,3891,2948,1169,2937,,,6308,3619,85943,30897,65511,8072,4588,2056,29468,2265,3923,2158,1096,3030,,,6339,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,76.6,9.2,5.6,2.1,36.8,2.5,4.4,3.3,1.3,3.3, , ,7.1,4.1,100,36,76.2,9.4,5.3,2.4,34.3,2.6,4.6,2.5,1.3,3.5, , ,7.4,4,,,,,,,,,,,,,,,,,120,33,36,9,3,6,43,6,11,8,5,7,,,118,33,37,10,3,6,37,7,10,10,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230221,2/21/2023,,ICEU,4,Cocoa,296389,98926,224552,42654,18674,10557,94679,6787,14592,14185,3452,14980,,,5816,2795,280497,99242,217992,42763,18783,9450,84987,6024,12156,15691,2570,11177,,,5031,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.4,75.8,14.4,6.3,3.6,31.9,2.3,4.9,4.8,1.2,5.1, , ,2,0.9,100,35.4,77.7,15.2,6.7,3.4,30.3,2.1,4.3,5.6,0.9,4, , ,1.8,0.8,,,,,,,,,,,,,,,,,170,39,41,20,5,11,50,9,17,16,12,23,,,165,40,41,20,7,13,43,8,17,17,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230221,2/21/2023,,ICEU,5,Cocoa,369898,131848,250782,29059,20824,30092,98293,8933,16362,19199,1031,39048,,,5997,2826,338816,125041,234079,28954,19818,27422,88019,7708,13569,17626,846,33021,,,5164,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,67.8,7.9,5.6,8.1,26.6,2.4,4.4,5.2,0.3,10.6, , ,1.6,0.8,100,36.9,69.1,8.5,5.8,8.1,26,2.3,4,5.2,0.2,9.7, , ,1.5,0.7,,,,,,,,,,,,,,,,,170,40,42,17,9,12,51,11,18,16,13,24,,,165,40,42,18,10,15,45,10,18,18,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230221,2/21/2023,,ICEU,6,RC,84747,31635,52004,2155,3159,1143,24592,9729,4938,5295,2451,7852,,,7137,3471,99072,41858,63682,4349,3237,1053,22668,10927,5917,7839,1903,8843,,,6545,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.3,61.4,2.5,3.7,1.3,29,11.5,5.8,6.2,2.9,9.3, , ,8.4,4.1,100,42.3,64.3,4.4,3.3,1.1,22.9,11,6,7.9,1.9,8.9, , ,6.6,3.5,,,,,,,,,,,,,,,,,134,39,33,7,9,9,37,11,12,10,10,15,,,134,40,34,7,10,11,34,14,17,13,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230221,2/21/2023,,ICEU,7,RC,101641,45687,66027,1784,3189,1940,24592,9729,4938,5544,2435,9750,,,7406,3633,131005,67755,85376,1570,3302,4491,22668,10927,5917,6089,1577,15814,,,6701,3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.9,65,1.8,3.1,1.9,24.2,9.6,4.9,5.5,2.4,9.6, , ,7.3,3.6,100,51.7,65.2,1.2,2.5,3.4,17.3,8.3,4.5,4.6,1.2,12.1, , ,5.1,2.7,,,,,,,,,,,,,,,,,134,42,33,7,9,10,37,11,12,9,12,17,,,134,42,34,7,10,12,34,14,17,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230221,2/21/2023,,ICEU,8,Wheat,9880,8940,8502,0,637,91,0,294,0,71,0,65,,,713,291,11112,10045,9724,0,417,291,0,307,0,74,0,65,,,637,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,86.1,0,6.4,0.9,0,3,0,0.7,0,0.7, , ,7.2,2.9,100,90.4,87.5,0,3.8,2.6,0,2.8,0,0.7,0,0.6, , ,5.7,2.8,,,,,,,,,,,,,,,,,27,22,16,0,1,1,0,1,0,1,0,1,,,27,22,15,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230221,2/21/2023,,ICEU,9,Wheat,9980,9040,8602,0,637,91,0,294,0,71,0,65,,,713,291,11214,10147,9826,0,417,291,0,307,0,74,0,65,,,637,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.6,86.2,0,6.4,0.9,0,2.9,0,0.7,0,0.7, , ,7.1,2.9,100,90.5,87.6,0,3.7,2.6,0,2.7,0,0.7,0,0.6, , ,5.7,2.7,,,,,,,,,,,,,,,,,27,22,16,0,1,1,0,1,0,1,0,1,,,27,22,15,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230221,2/21/2023,,ICEU,11,Dubai_1st,671427,312744,450159,30957,66129,28218,6716,13473,27131,213371,14119,27618,,,24672,44580,632460,301547,421880,30455,62204,26244,6276,9711,25060,190380,13894,26402,,,26096,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.6,67,4.6,9.8,4.2,1,2,4,31.8,2.1,4.1, , ,3.7,6.6,100,47.7,66.7,4.8,9.8,4.1,1,1.5,4,30.1,2.2,4.2, , ,4.1,7.4,,,,,,,,,,,,,,,,,191,95,95,9,13,20,*,11,10,25,10,27,,,183,91,93,9,12,19,*,9,8,25,10,26,,,,,,,,,,,,,,,,,31.2,23.2,43.8,35.4,26.2,16,34.3,25,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,1,G,551974,159025,334750,209673,1892,17022,59862,20812,31191,11694,85099,32360,,,31147,28848,551222,165441,333947,207126,4786,16835,57435,23470,28738,12606,82436,30375,,,32666,30635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,60.6,38,0.3,3.1,10.8,3.8,5.7,2.1,15.4,5.9, , ,5.6,5.2,100,30,60.6,37.6,0.9,3.1,10.4,4.3,5.2,2.3,15,5.5, , ,5.9,5.6,,,,,,,,,,,,,,,,,223,79,96,33,3,25,33,15,33,14,14,21,,,223,81,94,32,6,24,30,17,30,14,16,23,,,,,,,,,,,,,,,,,19.9,22.6,31.6,34.3,17.4,14.7,25.8,23.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230228,2/28/2023,,ICEU,1,G,571905,164005,346510,217023,1892,22222,59875,20938,31766,11245,85225,34423,,,31346,28929,571107,170623,345535,213873,4786,22584,57324,23623,29413,12090,82004,32377,,,32823,30785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,60.6,37.9,0.3,3.9,10.5,3.7,5.6,2,14.9,6, , ,5.5,5.1,100,29.9,60.5,37.4,0.8,4,10,4.1,5.2,2.1,14.4,5.7, , ,5.7,5.4,,,,,,,,,,,,,,,,,223,81,97,33,3,25,34,15,33,13,15,21,,,223,83,95,32,6,26,30,18,30,13,17,23,,,,,,,,,,,,,,,,,19.6,22.2,32.2,33.7,17.6,14.5,26,22.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,1,B,2135487,820030,1140697,282993,62101,105453,308046,28131,273175,110410,316351,170461,,,64919,39118,2130065,833167,1130437,292385,55639,107563,300907,36488,258756,106159,329191,168917,,,62211,43074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.4,53.4,13.3,2.9,4.9,14.4,1.3,12.8,5.2,14.8,8, , ,3,1.8,100,39.1,53.1,13.7,2.6,5,14.1,1.7,12.1,5,15.5,7.9, , ,2.9,2,,,,,,,,,,,,,,,,,451,116,133,39,20,44,107,29,77,50,46,67,,,461,124,140,41,17,46,103,29,81,47,52,69,,,,,,,,,,,,,,,,,12.6,17.8,20.3,29.2,7.1,13.7,11.8,20.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230228,2/28/2023,,ICEU,1,B,2664293,921699,1248275,309260,62621,256383,307855,21855,376759,86401,320033,335296,,,70640,43071,2688243,939827,1247731,312029,57369,263681,305050,28497,367215,87277,331984,344636,,,68528,47130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,46.9,11.6,2.4,9.6,11.6,0.8,14.1,3.2,12,12.6, , ,2.7,1.6,100,35,46.4,11.6,2.1,9.8,11.3,1.1,13.7,3.2,12.3,12.8, , ,2.5,1.8,,,,,,,,,,,,,,,,,451,119,135,39,20,47,119,26,90,48,49,70,,,461,126,143,41,17,50,123,25,96,45,55,73,,,,,,,,,,,,,,,,,12.7,16.1,20,25.5,6.1,11.2,9.9,16.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,2,W,88285,30841,65108,7656,5042,1771,31593,2961,4315,2064,1909,3715,,,6330,3464,88425,29714,67852,8273,5004,1760,32624,2239,3891,2948,1169,2937,,,6278,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,73.7,8.7,5.7,2,35.8,3.4,4.9,2.3,2.2,4.2, , ,7.2,3.9,100,33.6,76.7,9.4,5.7,2,36.9,2.5,4.4,3.3,1.3,3.3, , ,7.1,4,,,,,,,,,,,,,,,,,121,34,36,8,3,6,41,7,14,8,6,7,,,120,33,36,9,3,6,43,6,11,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230228,2/28/2023,,ICEU,3,W,88448,30977,65108,7536,5042,1891,31593,2961,4315,2064,1909,3715,,,6357,3507,88590,29849,67852,8154,5004,1879,32624,2239,3891,2948,1169,2937,,,6308,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,73.6,8.5,5.7,2.1,35.7,3.3,4.9,2.3,2.2,4.2, , ,7.2,4,100,33.7,76.6,9.2,5.6,2.1,36.8,2.5,4.4,3.3,1.3,3.3, , ,7.1,4.1,,,,,,,,,,,,,,,,,121,34,36,8,3,6,41,7,14,8,6,7,,,120,33,36,9,3,6,43,6,11,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,4,Cocoa,293607,96792,226876,37028,18809,5910,98686,7746,16060,20262,2665,13462,,,5407,2079,296389,98926,224552,42654,18674,10557,94679,6787,14592,14185,3452,14980,,,5816,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,77.3,12.6,6.4,2,33.6,2.6,5.5,6.9,0.9,4.6, , ,1.8,0.7,100,33.4,75.8,14.4,6.3,3.6,31.9,2.3,4.9,4.8,1.2,5.1, , ,2,0.9,,,,,,,,,,,,,,,,,163,39,42,19,5,11,44,7,19,19,10,24,,,170,39,41,20,5,11,50,9,17,16,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230228,2/28/2023,,ICEU,5,Cocoa,357600,132825,252563,27741,20533,20375,101668,9424,17790,18894,2066,32742,,,5565,2107,369898,131848,250782,29059,20824,30092,98293,8933,16362,19199,1031,39048,,,5997,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,70.6,7.8,5.7,5.7,28.4,2.6,5,5.3,0.6,9.2, , ,1.6,0.6,100,35.6,67.8,7.9,5.6,8.1,26.6,2.4,4.4,5.2,0.3,10.6, , ,1.6,0.8,,,,,,,,,,,,,,,,,163,39,43,18,6,12,45,10,22,18,11,25,,,170,40,42,17,9,12,51,11,18,16,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,6,RC,88322,29723,54121,2229,3548,1070,28039,8321,5899,4766,2344,9204,,,7392,3815,84747,31635,52004,2155,3159,1143,24592,9729,4938,5295,2451,7852,,,7137,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,61.3,2.5,4,1.2,31.7,9.4,6.7,5.4,2.7,10.4, , ,8.4,4.3,100,37.3,61.4,2.5,3.7,1.3,29,11.5,5.8,6.2,2.9,9.3, , ,8.4,4.1,,,,,,,,,,,,,,,,,133,38,34,6,9,8,40,10,12,11,7,14,,,134,39,33,7,9,9,37,11,12,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230228,2/28/2023,,ICEU,7,RC,105434,42840,67880,1636,3499,2151,28039,8321,5899,4957,1484,12215,,,7697,3985,101641,45687,66027,1784,3189,1940,24592,9729,4938,5544,2435,9750,,,7406,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.6,64.4,1.6,3.3,2,26.6,7.9,5.6,4.7,1.4,11.6, , ,7.3,3.8,100,44.9,65,1.8,3.1,1.9,24.2,9.6,4.9,5.5,2.4,9.6, , ,7.3,3.6,,,,,,,,,,,,,,,,,133,41,35,6,9,9,40,10,12,13,6,16,,,134,42,33,7,9,10,37,11,12,9,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230228,2/28/2023,,ICEU,8,Wheat,10300,9378,8666,0,663,91,0,335,0,71,0,65,,,695,480,9880,8940,8502,0,637,91,0,294,0,71,0,65,,,713,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,84.1,0,6.4,0.9,0,3.3,0,0.7,0,0.6, , ,6.7,4.7,100,90.5,86.1,0,6.4,0.9,0,3,0,0.7,0,0.7, , ,7.2,2.9,,,,,,,,,,,,,,,,,27,21,16,0,1,1,0,1,0,1,0,1,,,27,22,16,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230228,2/28/2023,,ICEU,9,Wheat,10396,9474,8762,0,663,91,0,335,0,71,0,65,,,695,480,9980,9040,8602,0,637,91,0,294,0,71,0,65,,,713,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.1,84.3,0,6.4,0.9,0,3.2,0,0.7,0,0.6, , ,6.7,4.6,100,90.6,86.2,0,6.4,0.9,0,2.9,0,0.7,0,0.7, , ,7.1,2.9,,,,,,,,,,,,,,,,,27,21,16,0,1,1,0,1,0,1,0,1,,,27,22,16,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230228,2/28/2023,,ICEU,11,Dubai_1st,722159,345156,484980,33054,65940,29354,9245,18075,25595,217959,17732,36284,,,25512,44199,671427,312744,450159,30957,66129,28218,6716,13473,27131,213371,14119,27618,,,24672,44580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.8,67.2,4.6,9.1,4.1,1.3,2.5,3.5,30.2,2.5,5, , ,3.5,6.1,100,46.6,67,4.6,9.8,4.2,1,2,4,31.8,2.1,4.1, , ,3.7,6.6,,,,,,,,,,,,,,,,,207,104,103,10,13,19,*,10,10,25,11,32,,,191,95,95,9,13,20,*,11,10,25,10,27,,,,,,,,,,,,,,,,,30.4,21.6,42.8,33.9,24.4,15.1,32.3,22.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,1,G,551838,159539,342653,211619,4073,13140,61159,15735,31920,11737,88348,30443,,,32281,25526,551974,159025,334750,209673,1892,17022,59862,20812,31191,11694,85099,32360,,,31147,28848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.9,62.1,38.3,0.7,2.4,11.1,2.9,5.8,2.1,16,5.5, , ,5.8,4.6,100,28.8,60.6,38,0.3,3.1,10.8,3.8,5.7,2.1,15.4,5.9, , ,5.6,5.2,,,,,,,,,,,,,,,,,226,78,101,32,6,30,34,15,33,11,17,24,,,223,79,96,33,3,25,33,15,33,14,14,21,,,,,,,,,,,,,,,,,19.8,21.9,31,34.2,17.6,14.6,26,23.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230307,03/07/2023,,ICEU,1,G,569830,164166,353826,218696,4073,17613,61159,15858,32468,11454,88599,31854,,,32420,25539,571905,164005,346510,217023,1892,22222,59875,20938,31766,11245,85225,34423,,,31346,28929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,62.1,38.4,0.7,3.1,10.7,2.8,5.7,2,15.5,5.6, , ,5.7,4.5,100,28.7,60.6,37.9,0.3,3.9,10.5,3.7,5.6,2,14.9,6, , ,5.5,5.1,,,,,,,,,,,,,,,,,226,79,101,32,6,30,34,15,33,10,18,24,,,223,81,97,33,3,25,34,15,33,13,15,21,,,,,,,,,,,,,,,,,19.5,21.5,31.6,33.6,17.7,14.5,26.3,22.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,1,B,2119598,767759,1090084,269935,62078,114536,319819,27853,297242,108211,312290,183806,,,58290,31709,2135487,820030,1140697,282993,62101,105453,308046,28131,273175,110410,316351,170461,,,64919,39118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,51.4,12.7,2.9,5.4,15.1,1.3,14,5.1,14.7,8.7, , ,2.8,1.5,100,38.4,53.4,13.3,2.9,4.9,14.4,1.3,12.8,5.2,14.8,8, , ,3,1.8,,,,,,,,,,,,,,,,,454,119,130,42,17,44,105,30,74,46,54,69,,,451,116,133,39,20,44,107,29,77,50,46,67,,,,,,,,,,,,,,,,,12.2,17.5,19.7,28.9,7.2,12.1,11.8,19.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230307,03/07/2023,,ICEU,1,B,2680696,876263,1200694,287684,62148,281442,320337,22046,404756,86619,314455,359306,,,64289,35849,2664293,921699,1248275,309260,62621,256383,307855,21855,376759,86401,320033,335296,,,70640,43071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,44.8,10.7,2.3,10.5,11.9,0.8,15.1,3.2,11.7,13.4, , ,2.4,1.3,100,34.6,46.9,11.6,2.4,9.6,11.6,0.8,14.1,3.2,12,12.6, , ,2.7,1.6,,,,,,,,,,,,,,,,,454,122,136,40,19,49,119,26,88,47,54,73,,,451,119,135,39,20,47,119,26,90,48,49,70,,,,,,,,,,,,,,,,,12.4,15.4,20.5,24.9,5.9,10,9.6,15.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
