Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures and Options - ICE Futures Europe,190212,02/12/2019,,ICEU,9,Wheat,12504,10669,8194,0,1576,0,0,375,250,325,1019,194, , ,1066,896,12898,10980,8110,0,1526,8,0,349,250,325,1693,250, , ,1085,712, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,85.3,65.5,0,12.6,0,0,3,2,2.6,8.1,1.6, , ,8.5,7.2,100,85.1,62.9,0,11.8,0.1,0,2.7,1.9,2.5,13.1,1.9, , ,8.415371848,5.520572662, , , , , , , , , , , , , , , , ,34,23,17,0,1,0,0,2,1,1,1,2, , ,35,23,17,0,1,1,0,2,1,1,2,3, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,1,G,914316,332931,531917,246913,30314,57929,79252,11486,68861,31460,120743,65997, , ,30973,27069,961002,382759,570366,248926,33869,60418,74368,20067,59536,32083,116740,73883, , ,29029,26123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36.4,58.2,27,3.3,6.3,8.7,1.3,7.5,3.4,13.2,7.2, , ,3.4,3,100,39.8,59.4,25.9,3.5,6.3,7.7,2.1,6.2,3.3,12.1,7.7, , ,3.02070131,2.718308599, , , , , , , , , , , , , , , , ,264,96,109,37,4,28,50,15,37,18,15,32, , ,267,89,107,36,5,27,46,20,40,16,18,31, , , , , , , , , , , , , , , , ,20.2,28.7,30.1,39.9,11.7,16.8,19.1,22.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190219,2/19/2019,,ICEU,1,G,927549,336509,535862,249131,30338,61826,79449,11124,69634,29300,120897,70690, , ,31009,27177,972763,385622,574448,251627,33822,63264,74464,19712,60238,30205,116808,78268, , ,29075,26203, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36.3,57.8,26.9,3.3,6.7,8.6,1.2,7.5,3.2,13,7.6, , ,3.3,2.9,100,39.6,59.1,25.9,3.5,6.5,7.7,2,6.2,3.1,12,8, , ,2.988898288,2.693696114, , , , , , , , , , , , , , , , ,264,97,109,37,4,28,52,14,37,17,16,32, , ,267,90,107,36,5,27,47,20,40,15,19,31, , , , , , , , , , , , , , , , ,20.3,28.6,30.2,39.7,11.8,16.5,19.1,21.8, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,1,B,2306890,665817,1244658,558092,52422,117418,350296,54925,242326,63912,296850,246006, , ,63023,52285,2304679,643715,1219167,565079,55514,111053,335680,57056,271111,69625,293455,250566, , ,57850,46757, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.9,54,24.2,2.3,5.1,15.2,2.4,10.5,2.8,12.9,10.7, , ,2.7,2.3,100,27.9,52.9,24.5,2.4,4.8,14.6,2.5,11.8,3,12.7,10.9, , ,2.510110953,2.028785788, , , , , , , , , , , , , , , , ,420,108,132,52,14,51,86,35,77,24,40,59, , ,417,111,135,54,13,53,79,36,78,29,34,58, , , , , , , , , , , , , , , , ,15,18.7,24.1,30.6,12.1,12.6,19.6,20.3, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190219,2/19/2019,,ICEU,1,B,3020617,790130,1375958,579499,50881,397446,334641,59192,335820,58129,287618,457030, , ,67922,56672,2955374,759051,1334886,572324,56174,374677,323851,57794,352819,65781,284078,444484, , ,62387,50462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.2,45.6,19.2,1.7,13.2,11.1,2,11.1,1.9,9.5,15.1, , ,2.2,1.9,100,25.7,45.2,19.4,1.9,12.7,11,2,11.9,2.2,9.6,15, , ,2.110965775,1.707463358, , , , , , , , , , , , , , , , ,420,111,137,54,14,58,84,40,85,23,43,64, , ,417,113,139,52,17,59,78,39,87,26,39,64, , , , , , , , , , , , , , , , ,13.6,15.5,23.6,26.2,9.3,9.5,15.1,15.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,2,W,78170,34918,51921,10054,3507,198,16422,10075,5850,2830,1249,2610, , ,5288,2760,78185,37010,54453,10465,907,206,14214,9874,6039,3011,1024,2773, , ,4467,2909, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.7,66.4,12.9,4.5,0.3,21,12.9,7.5,3.6,1.6,3.3, , ,6.8,3.5,100,47.3,69.6,13.4,1.2,0.3,18.2,12.6,7.7,3.9,1.3,3.5, , ,5.71337213,3.720662531, , , , , , , , , , , , , , , , ,127,42,49,9,6,5,25,9,12,6,6,11, , ,127,44,50,10,4,5,23,11,14,9,5,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190219,2/19/2019,,ICEU,3,W,78270,34971,51968,10014,3507,250,16422,10075,5850,2830,1249,2610, , ,5322,2761,78248,37047,54479,10438,907,239,14214,9874,6039,3011,1024,2773, , ,4487,2913, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.7,66.4,12.8,4.5,0.3,21,12.9,7.5,3.6,1.6,3.3, , ,6.8,3.5,100,47.3,69.6,13.3,1.2,0.3,18.2,12.6,7.7,3.8,1.3,3.5, , ,5.733980402,3.72272991, , , , , , , , , , , , , , , , ,127,42,50,9,6,6,25,9,12,6,6,11, , ,127,44,51,10,4,6,23,11,14,9,5,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,4,Cocoa,276070,146885,208086,31453,11865,8777,41756,12862,19267,13165,1032,11689, , ,3078,2492,269980,152051,200075,32078,11702,9200,35786,19447,13970,13130,902,11681, , ,2084,3003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,53.2,75.4,11.4,4.3,3.2,15.1,4.7,7,4.8,0.4,4.2, , ,1.1,0.9,100,56.3,74.1,11.9,4.3,3.4,13.3,7.2,5.2,4.9,0.3,4.3, , ,0.77190903,1.112304615, , , , , , , , , , , , , , , , ,161,55,46,13,10,12,35,11,16,16,5,16, , ,159,53,44,12,12,13,32,13,14,15,6,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190219,2/19/2019,,ICEU,5,Cocoa,340211,177594,220556,27908,11280,26256,34612,12934,30501,4613,632,35510, , ,3217,2542,328119,179491,211100,29994,10939,25094,29060,19545,24113,4325,464,33838, , ,2206,3027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.2,64.8,8.2,3.3,7.7,10.2,3.8,9,1.4,0.2,10.4, , ,0.9,0.7,100,54.7,64.3,9.1,3.3,7.6,8.9,6,7.3,1.3,0.1,10.3, , ,0.672288216,0.922516966, , , , , , , , , , , , , , , , ,161,56,46,14,10,15,33,12,18,13,8,21, , ,159,53,44,14,11,15,31,13,17,12,9,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,6,RC,109812,62169,47117,13668,6073,1061,8601,33342,9116,5346,3151,5756, , ,4095,4196,110717,65967,49827,12119,6205,938,8303,32345,8209,4744,3384,5644, , ,4793,4165, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.6,42.9,12.4,5.5,1,7.8,30.4,8.3,4.9,2.9,5.2, , ,3.7,3.8,100,59.6,45,10.9,5.6,0.8,7.5,29.2,7.4,4.3,3.1,5.1, , ,4.329055159,3.761843258, , , , , , , , , , , , , , , , ,160,54,48,15,7,9,14,30,13,10,11,14, , ,153,56,47,13,7,8,12,30,13,11,7,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190219,2/19/2019,,ICEU,7,RC,133352,74257,59323,13677,4455,3119,8640,33265,10360,2315,1953,16422, , ,4563,4457,134434,77820,62998,12114,4400,3147,8468,32392,9363,2707,2161,15490, , ,5325,4484, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.7,44.5,10.3,3.3,2.3,6.5,24.9,7.8,1.7,1.5,12.3, , ,3.4,3.3,100,57.9,46.9,9,3.3,2.3,6.3,24.1,7,2,1.6,11.5, , ,3.960878962,3.335294985, , , , , , , , , , , , , , , , ,160,56,49,16,6,11,17,29,15,8,13,15, , ,153,57,49,15,5,9,14,30,15,7,11,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190219,2/19/2019,,ICEU,8,Wheat,12382,10964,7765,0,1626,0,0,406,382,17,1102,136, , ,883,965,12340,10611,8114,0,1576,0,0,375,250,325,1019,194, , ,960,812, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.5,62.7,0,13.1,0,0,3.3,3.1,0.1,8.9,1.1, , ,7.1,7.8,100,86,65.8,0,12.8,0,0,3,2,2.6,8.3,1.6, , ,7.779578606,6.580226904, , , , , , , , , , , , , , , , ,33,21,16,0,1,0,0,3,2,1,1,2, , ,34,22,17,0,1,0,0,2,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190219,2/19/2019,,ICEU,9,Wheat,12579,10994,7846,0,1626,0,0,406,382,17,1102,136, , ,1050,1081,12504,10669,8194,0,1576,0,0,375,250,325,1019,194, , ,1066,896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.4,62.4,0,12.9,0,0,3.2,3,0.1,8.8,1.1, , ,8.3,8.6,100,85.3,65.5,0,12.6,0,0,3,2,2.6,8.1,1.6, , ,8.524758229,7.162448017, , , , , , , , , , , , , , , , ,33,21,16,0,1,0,0,3,2,1,1,2, , ,34,23,17,0,1,0,0,2,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,1,G,918439,326820,536579,249452,32589,63152,90387,5301,65391,28750,122130,64716, , ,29771,28581,914316,332931,531917,246913,30314,57929,79252,11486,68861,31460,120743,65997, , ,30973,27069, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.6,58.4,27.2,3.5,6.9,9.8,0.6,7.1,3.1,13.3,7, , ,3.2,3.1,100,36.4,58.2,27,3.3,6.3,8.7,1.3,7.5,3.4,13.2,7.2, , ,3.387559662,2.960573806, , , , , , , , , , , , , , , , ,265,90,105,39,6,30,60,9,41,17,14,31, , ,264,96,109,37,4,28,50,15,37,18,15,32, , , , , , , , , , , , , , , , ,21.7,28.7,31.4,39.9,11.6,16.6,18.9,22.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190226,2/26/2019,,ICEU,1,G,932012,330663,540220,251531,32552,67114,90597,5285,66081,26472,122355,69708, , ,29846,28697,927549,336509,535862,249131,30338,61826,79449,11124,69634,29300,120897,70690, , ,31009,27177, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.5,58,27,3.5,7.2,9.7,0.6,7.1,2.8,13.1,7.5, , ,3.2,3.1,100,36.3,57.8,26.9,3.3,6.7,8.6,1.2,7.5,3.2,13,7.6, , ,3.343152026,2.930003253, , , , , , , , , , , , , , , , ,265,91,105,39,6,30,62,8,41,16,15,31, , ,264,97,109,37,4,28,52,14,37,17,16,32, , , , , , , , , , , , , , , , ,21.8,28.5,31.5,39.6,11.6,16.3,18.9,21.8, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,1,B,2239835,653121,1234843,545352,59715,133804,364681,54329,203838,67922,290887,224374, , ,46743,38045,2306890,665817,1244658,558092,52422,117418,350296,54925,242326,63912,296850,246006, , ,63023,52285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,29.2,55.1,24.3,2.7,6,16.3,2.4,9.1,3,13,10, , ,2.1,1.7,100,28.9,54,24.2,2.3,5.1,15.2,2.4,10.5,2.8,12.9,10.7, , ,2.731946473,2.26647131, , , , , , , , , , , , , , , , ,430,114,137,56,16,55,87,36,77,24,44,57, , ,420,108,132,52,14,51,86,35,77,24,40,59, , , , , , , , , , , , , , , , ,14.3,18,24,29.8,12.4,12.3,20,20, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190226,2/26/2019,,ICEU,1,B,2883666,768342,1354043,559941,53976,396971,348402,57066,285705,61170,281846,412695, , ,50441,41365,3020617,790130,1375958,579499,50881,397446,334641,59192,335820,58129,287618,457030, , ,67922,56672, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.6,47,19.4,1.9,13.8,12.1,2,9.9,2.1,9.8,14.3, , ,1.7,1.4,100,26.2,45.6,19.2,1.7,13.2,11.1,2,11.1,1.9,9.5,15.1, , ,2.248619218,1.876163741, , , , , , , , , , , , , , , , ,430,118,140,56,16,60,88,37,84,23,46,64, , ,420,111,137,54,14,58,84,40,85,23,43,64, , , , , , , , , , , , , , , , ,13.9,15.4,23.4,25.6,9.5,9.4,15.5,15.5, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,2,W,82068,36838,55325,9720,4585,248,17217,8787,6658,2911,908,3190, , ,5286,2367,78170,34918,51921,10054,3507,198,16422,10075,5850,2830,1249,2610, , ,5288,2760, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.9,67.4,11.8,5.6,0.3,21,10.7,8.1,3.5,1.1,3.9, , ,6.4,2.9,100,44.7,66.4,12.9,4.5,0.3,21,12.9,7.5,3.6,1.6,3.3, , ,6.764743508,3.530766279, , , , , , , , , , , , , , , , ,129,42,48,9,7,6,24,12,16,7,6,12, , ,127,42,49,9,6,5,25,9,12,6,6,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190226,2/26/2019,,ICEU,3,W,82140,36879,55356,9689,4585,286,17217,8787,6658,2911,908,3190, , ,5310,2370,78270,34971,51968,10014,3507,250,16422,10075,5850,2830,1249,2610, , ,5322,2761, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.9,67.4,11.8,5.6,0.3,21,10.7,8.1,3.5,1.1,3.9, , ,6.5,2.9,100,44.7,66.4,12.8,4.5,0.3,21,12.9,7.5,3.6,1.6,3.3, , ,6.799657474,3.527830586, , , , , , , , , , , , , , , , ,129,42,49,9,7,6,24,12,16,7,6,12, , ,127,42,50,9,6,6,25,9,12,6,6,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,4,Cocoa,273439,144178,211057,32103,11423,8691,43078,9162,19348,13564,1281,10032, , ,2445,2445,276070,146885,208086,31453,11865,8777,41756,12862,19267,13165,1032,11689, , ,3078,2492, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.7,77.2,11.7,4.2,3.2,15.8,3.4,7.1,5,0.5,3.7, , ,0.9,0.9,100,53.2,75.4,11.4,4.3,3.2,15.1,4.7,7,4.8,0.4,4.2, , ,1.114934618,0.902669613, , , , , , , , , , , , , , , , ,162,55,47,16,10,15,36,8,15,15,5,17, , ,161,55,46,13,10,12,35,11,16,16,5,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190226,2/26/2019,,ICEU,5,Cocoa,331905,171702,221281,30659,11048,24394,36507,9149,29471,3356,810,33307, , ,2510,2445,340211,177594,220556,27908,11280,26256,34612,12934,30501,4613,632,35510, , ,3217,2542, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,51.7,66.7,9.2,3.3,7.3,11,2.8,8.9,1,0.2,10, , ,0.8,0.7,100,52.2,64.8,8.2,3.3,7.7,10.2,3.8,9,1.4,0.2,10.4, , ,0.945587693,0.747216816, , , , , , , , , , , , , , , , ,162,57,47,17,10,18,34,10,17,9,11,22, , ,161,56,46,14,10,15,33,12,18,13,8,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,6,RC,108809,60276,49509,15217,5416,741,10290,34585,8481,6678,2006,3000, , ,4126,5071,109812,62169,47117,13668,6073,1061,8601,33342,9116,5346,3151,5756, , ,4095,4196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.4,45.5,14,5,0.7,9.5,31.8,7.8,6.1,1.8,2.8, , ,3.8,4.7,100,56.6,42.9,12.4,5.5,1,7.8,30.4,8.3,4.9,2.9,5.2, , ,3.729100645,3.821076021, , , , , , , , , , , , , , , , ,159,55,43,14,9,8,16,29,11,11,8,11, , ,160,54,48,15,7,9,14,30,13,10,11,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190226,2/26/2019,,ICEU,7,RC,123627,70789,55183,15075,5262,1435,9474,34585,9642,2364,1914,10339, , ,4509,5266,133352,74257,59323,13677,4455,3119,8640,33265,10360,2315,1953,16422, , ,4563,4457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.3,44.6,12.2,4.3,1.2,7.7,28,7.8,1.9,1.5,8.4, , ,3.6,4.3,100,55.7,44.5,10.3,3.3,2.3,6.5,24.9,7.8,1.7,1.5,12.3, , ,3.421405323,3.34191125, , , , , , , , , , , , , , , , ,159,55,45,15,8,10,17,30,13,6,13,15, , ,160,56,49,16,6,11,17,29,15,8,13,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190226,2/26/2019,,ICEU,8,Wheat,12617,11173,7881,100,1791,0,0,246,442,0,1140,100, , ,802,1017,12382,10964,7765,0,1626,0,0,406,382,17,1102,136, , ,883,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.6,62.5,0.8,14.2,0,0,1.9,3.5,0,9,0.8, , ,6.4,8.1,100,88.5,62.7,0,13.1,0,0,3.3,3.1,0.1,8.9,1.1, , ,7.131319658,7.793571313, , , , , , , , , , , , , , , , ,36,22,16,1,2,0,0,1,2,0,1,1, , ,33,21,16,0,1,0,0,3,2,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190226,2/26/2019,,ICEU,9,Wheat,12830,11203,7974,100,1791,0,0,246,442,0,1140,100, , ,985,1137,12579,10994,7846,0,1626,0,0,406,382,17,1102,136, , ,1050,1081, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.3,62.2,0.8,14,0,0,1.9,3.4,0,8.9,0.8, , ,7.7,8.9,100,87.4,62.4,0,12.9,0,0,3.2,3,0.1,8.8,1.1, , ,8.345499102,8.594721313, , , , , , , , , , , , , , , , ,36,22,17,1,2,0,0,1,2,0,1,1, , ,33,21,16,0,1,0,0,3,2,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
