Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Brent Crude Futures - ICE Futures Europe,240305,03/05/2024,,ICEU,1,B,2212655,744456,1069080,379819,66671,93981,310599,80204,286406,132139,379180,199368,,,65887,37765,2239658,744640,1084946,368594,66019,112518,329640,77319,293965,138219,376764,191291,,,60791,36836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,48.3,17.2,3,4.2,14,3.6,12.9,6,17.1,9, , ,3,1.7,100,33.2,48.4,16.5,2.9,5,14.7,3.5,13.1,6.2,16.8,8.5, , ,2.7,1.6,,,,,,,,,,,,,,,,,479,134,153,40,19,46,102,31,84,41,54,73,,,486,143,155,41,18,49,101,33,80,47,55,72,,,,,,,,,,,,,,,,,12.1,18.2,20.1,26.9,8.7,15,14.9,19.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240305,03/05/2024,,ICEU,1,B,2728829,831890,1176540,414694,66716,257574,312562,75757,369204,113457,382056,360783,,,68665,40199,2743908,828564,1192075,409594,65677,271180,330606,75825,373833,120603,379891,346235,,,63293,39192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.5,43.1,15.2,2.4,9.4,11.5,2.8,13.5,4.2,14,13.2, , ,2.5,1.5,100,30.2,43.4,14.9,2.4,9.9,12,2.8,13.6,4.4,13.8,12.6, , ,2.3,1.4,,,,,,,,,,,,,,,,,479,136,155,39,20,50,108,33,92,40,58,77,,,486,145,157,40,19,53,109,34,88,47,59,75,,,,,,,,,,,,,,,,,12.6,15.1,21.4,23.6,7.6,12.3,13,16.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240305,03/05/2024,,ICEU,2,W,79608,38197,49216,9219,4517,2600,15064,10281,4956,1534,1510,3700,,,4338,2828,76786,35007,49221,6510,5659,2448,18449,8015,4189,1752,1223,2930,,,5501,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,61.8,11.6,5.7,3.3,18.9,12.9,6.2,1.9,1.9,4.6, , ,5.4,3.6,100,45.6,64.1,8.5,7.4,3.2,24,10.4,5.5,2.3,1.6,3.8, , ,7.2,4,,,,,,,,,,,,,,,,,124,37,38,7,6,7,26,21,22,7,6,11,,,119,35,35,7,6,7,24,19,21,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240305,03/05/2024,,ICEU,3,W,79728,38217,49216,9219,4537,2701,15064,10281,4956,1534,1510,3700,,,4337,2827,76888,35007,49221,6510,5659,2550,18449,8015,4189,1752,1223,2930,,,5501,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,61.7,11.6,5.7,3.4,18.9,12.9,6.2,1.9,1.9,4.6, , ,5.4,3.5,100,45.5,64,8.5,7.4,3.3,24,10.4,5.4,2.3,1.6,3.8, , ,7.2,4,,,,,,,,,,,,,,,,,124,37,38,7,6,7,26,21,22,7,6,11,,,119,35,35,7,6,7,24,19,21,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240305,03/05/2024,,ICEU,4,Cocoa,262505,125562,142569,46481,68658,4237,43920,5087,16147,8304,11027,12389,,,5465,2391,318584,148039,173292,68153,69245,5441,47936,12174,20111,7183,20132,16482,,,5239,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.8,54.3,17.7,26.2,1.6,16.7,1.9,6.2,3.2,4.2,4.7, , ,2.1,0.9,100,46.5,54.4,21.4,21.7,1.7,15,3.8,6.3,2.3,6.3,5.2, , ,1.6,0.5,,,,,,,,,,,,,,,,,150,48,37,14,8,13,46,5,24,10,12,19,,,158,47,38,15,7,12,45,8,23,11,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240305,03/05/2024,,ICEU,5,Cocoa,472928,237718,251678,30928,69018,34001,44825,913,38228,9956,4852,71768,,,5504,2470,621614,300862,322545,33451,69619,60912,50056,2824,51862,11836,4680,107356,,,5279,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.3,53.2,6.5,14.6,7.2,9.5,0.2,8.1,2.1,1,15.2, , ,1.2,0.5,100,48.4,51.9,5.4,11.2,9.8,8.1,0.5,8.3,1.9,0.8,17.3, , ,0.8,0.3,,,,,,,,,,,,,,,,,150,48,37,15,7,15,47,6,26,12,11,21,,,158,48,40,15,7,14,48,6,26,14,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240305,03/05/2024,,ICEU,6,RC,101275,25132,70782,3900,3481,1064,49868,5375,8174,2155,4916,3855,,,7127,3628,96180,21214,64911,4069,3148,949,49013,6118,8481,2583,5392,3538,,,6333,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24.8,69.9,3.9,3.4,1.1,49.2,5.3,8.1,2.1,4.9,3.8, , ,7,3.6,100,22.1,67.5,4.2,3.3,1,51,6.4,8.8,2.7,5.6,3.7, , ,6.6,3.8,,,,,,,,,,,,,,,,,156,34,41,8,9,10,52,12,15,10,10,10,,,157,33,41,10,8,9,49,14,16,14,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240305,03/05/2024,,ICEU,7,RC,129816,43802,88037,3254,3351,2174,49648,8407,9809,2267,2562,11472,,,7390,4004,124492,40282,81275,3638,3127,1726,48032,9521,10921,2618,3345,10649,,,6626,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,67.8,2.5,2.6,1.7,38.2,6.5,7.6,1.7,2,8.8, , ,5.7,3.1,100,32.4,65.3,2.9,2.5,1.4,38.6,7.6,8.8,2.1,2.7,8.6, , ,5.3,3.2,,,,,,,,,,,,,,,,,156,36,45,8,9,10,52,14,19,14,8,14,,,157,36,45,10,8,10,48,17,21,15,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240305,03/05/2024,,ICEU,8,Wheat,10544,8010,7844,1068,432,447,0,1015,64,0,0,0,,,955,742,10915,8336,8126,1060,372,505,0,1013,64,0,0,0,,,950,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,74.4,10.1,4.1,4.2,0,9.6,0.6,0,0,0, , ,9.1,7,100,76.4,74.4,9.7,3.4,4.6,0,9.3,0.6,0,0,0, , ,8.7,7.7,,,,,,,,,,,,,,,,,26,17,11,2,1,1,0,3,1,0,0,0,,,26,16,12,2,1,2,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240305,03/05/2024,,ICEU,9,Wheat,10544,8010,7844,1068,432,447,0,1015,64,0,0,0,,,955,742,10915,8336,8126,1060,372,505,0,1013,64,0,0,0,,,950,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,74.4,10.1,4.1,4.2,0,9.6,0.6,0,0,0, , ,9.1,7,100,76.4,74.4,9.7,3.4,4.6,0,9.3,0.6,0,0,0, , ,8.7,7.7,,,,,,,,,,,,,,,,,26,17,11,2,1,1,0,3,1,0,0,0,,,26,16,12,2,1,2,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240305,03/05/2024,,ICEU,11,Dubai_1st,788515,397937,582450,19076,76314,26636,31887,10758,28356,237417,15601,22228,,,24978,26172,943451,476240,686905,17745,84157,34576,41396,24578,33491,280714,26217,31395,,,27894,22132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.5,73.9,2.4,9.7,3.4,4,1.4,3.6,30.1,2,2.8, , ,3.2,3.3,100,50.5,72.8,1.9,8.9,3.7,4.4,2.6,3.5,29.8,2.8,3.3, , ,3,2.3,,,,,,,,,,,,,,,,,212,101,117,10,14,17,13,6,12,25,7,29,,,230,108,124,7,20,19,13,9,14,24,14,31,,,,,,,,,,,,,,,,,30.7,22.9,44,34.6,27.4,15.3,34.7,22.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,1,G,811167,241419,417198,258019,3954,16569,103308,44407,88119,16686,171685,46612,,,40435,22623,818909,250108,420870,253117,7660,17019,101121,43140,84712,16068,165895,50559,,,46205,29054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.8,51.4,31.8,0.5,2,12.7,5.5,10.9,2.1,21.2,5.7, , ,5,2.8,100,30.5,51.4,30.9,0.9,2.1,12.3,5.3,10.3,2,20.3,6.2, , ,5.6,3.5,,,,,,,,,,,,,,,,,274,85,101,32,6,25,55,23,50,14,25,39,,,267,80,104,32,9,31,51,20,42,15,22,37,,,,,,,,,,,,,,,,,15.5,31,26.7,42.9,12.3,22.4,21.1,27.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240312,03/12/2024,,ICEU,1,G,840950,242624,419866,258155,3954,19438,102994,44248,89653,16144,171220,49349,,,62593,43222,845874,251402,423143,253110,7660,19944,100823,43129,86274,15560,165747,52484,,,66277,47493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.9,49.9,30.7,0.5,2.3,12.2,5.3,10.7,1.9,20.4,5.9, , ,7.4,5.1,100,29.7,50,29.9,0.9,2.4,11.9,5.1,10.2,1.8,19.6,6.2, , ,7.8,5.6,,,,,,,,,,,,,,,,,274,85,101,32,6,26,56,24,51,16,23,39,,,267,80,104,32,9,31,53,20,43,16,21,37,,,,,,,,,,,,,,,,,15.2,30.1,26,41.7,12,21.7,20.4,27,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,1,B,2275907,780476,1113282,375341,63169,89091,308752,80394,280851,137447,371719,234023,,,69926,43378,2212655,744456,1069080,379819,66671,93981,310599,80204,286406,132139,379180,199368,,,65887,37765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.3,48.9,16.5,2.8,3.9,13.6,3.5,12.3,6,16.3,10.3, , ,3.1,1.9,100,33.6,48.3,17.2,3,4.2,14,3.6,12.9,6,17.1,9, , ,3,1.7,,,,,,,,,,,,,,,,,478,144,160,39,15,42,101,35,84,39,53,69,,,479,134,153,40,19,46,102,31,84,41,54,73,,,,,,,,,,,,,,,,,11.2,17.7,19.4,26.7,9,13.9,14.5,18.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240312,03/12/2024,,ICEU,1,B,2823181,875293,1226103,410938,61874,261584,310725,76567,369398,115124,374559,406986,,,73133,46110,2728829,831890,1176540,414694,66716,257574,312562,75757,369204,113457,382056,360783,,,68665,40199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,43.4,14.6,2.2,9.3,11,2.7,13.1,4.1,13.3,14.4, , ,2.6,1.6,100,30.5,43.1,15.2,2.4,9.4,11.5,2.8,13.5,4.2,14,13.2, , ,2.5,1.5,,,,,,,,,,,,,,,,,478,146,163,38,16,45,107,37,94,40,56,73,,,479,136,155,39,20,50,108,33,92,40,58,77,,,,,,,,,,,,,,,,,11.8,14.7,20.6,23.8,7.7,11.4,12.6,15.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,2,W,80050,40537,48699,9137,7115,2309,13135,9160,4924,1477,1581,3539,,,4992,2723,79608,38197,49216,9219,4517,2600,15064,10281,4956,1534,1510,3700,,,4338,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,60.8,11.4,8.9,2.9,16.4,11.4,6.2,1.8,2,4.4, , ,6.2,3.4,100,48,61.8,11.6,5.7,3.3,18.9,12.9,6.2,1.9,1.9,4.6, , ,5.4,3.6,,,,,,,,,,,,,,,,,123,36,35,7,6,8,25,21,21,8,4,9,,,124,37,38,7,6,7,26,21,22,7,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240312,03/12/2024,,ICEU,3,W,80177,40559,48699,9137,7137,2414,13135,9160,4924,1477,1581,3539,,,4992,2723,79728,38217,49216,9219,4537,2701,15064,10281,4956,1534,1510,3700,,,4337,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,60.7,11.4,8.9,3,16.4,11.4,6.1,1.8,2,4.4, , ,6.2,3.4,100,47.9,61.7,11.6,5.7,3.4,18.9,12.9,6.2,1.9,1.9,4.6, , ,5.4,3.5,,,,,,,,,,,,,,,,,123,36,35,7,6,8,25,21,21,8,4,9,,,124,37,38,7,6,7,26,21,22,7,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,4,Cocoa,253431,122303,136858,46896,67674,4523,42100,4696,15014,6282,11787,10851,,,5462,2028,262505,125562,142569,46481,68658,4237,43920,5087,16147,8304,11027,12389,,,5465,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.3,54,18.5,26.7,1.8,16.6,1.9,5.9,2.5,4.7,4.3, , ,2.2,0.8,100,47.8,54.3,17.7,26.2,1.6,16.7,1.9,6.2,3.2,4.2,4.7, , ,2.1,0.9,,,,,,,,,,,,,,,,,148,46,34,15,7,13,48,3,22,9,12,17,,,150,48,37,14,8,13,46,5,24,10,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240312,03/12/2024,,ICEU,5,Cocoa,470801,236221,247986,31286,67985,36263,43160,734,37528,7884,5250,72910,,,5549,2145,472928,237718,251678,30928,69018,34001,44825,913,38228,9956,4852,71768,,,5504,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.2,52.7,6.6,14.4,7.7,9.2,0.2,8,1.7,1.1,15.5, , ,1.2,0.5,100,50.3,53.2,6.5,14.6,7.2,9.5,0.2,8.1,2.1,1,15.2, , ,1.2,0.5,,,,,,,,,,,,,,,,,148,46,36,15,7,15,51,2,27,10,12,19,,,150,48,37,15,7,15,47,6,26,12,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,6,RC,103388,24814,71686,3561,3272,966,50694,5913,8126,2430,4667,5270,,,7527,3488,101275,25132,70782,3900,3481,1064,49868,5375,8174,2155,4916,3855,,,7127,3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24,69.3,3.4,3.2,0.9,49,5.7,7.9,2.4,4.5,5.1, , ,7.3,3.4,100,24.8,69.9,3.9,3.4,1.1,49.2,5.3,8.1,2.1,4.9,3.8, , ,7,3.6,,,,,,,,,,,,,,,,,167,36,44,8,11,11,59,9,16,13,9,12,,,156,34,41,8,9,10,52,12,15,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240312,03/12/2024,,ICEU,7,RC,136203,46213,93302,2716,3359,2167,51700,8711,9613,2607,1688,13557,,,7630,3806,129816,43802,88037,3254,3351,2174,49648,8407,9809,2267,2562,11472,,,7390,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,68.5,2,2.5,1.6,38,6.4,7.1,1.9,1.2,10, , ,5.6,2.8,100,33.7,67.8,2.5,2.6,1.7,38.2,6.5,7.6,1.7,2,8.8, , ,5.7,3.1,,,,,,,,,,,,,,,,,167,39,48,8,11,11,60,12,20,17,6,16,,,156,36,45,8,9,10,52,14,19,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240312,03/12/2024,,ICEU,8,Wheat,10109,7630,7434,966,507,468,0,985,65,0,0,0,,,980,650,10544,8010,7844,1068,432,447,0,1015,64,0,0,0,,,955,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75.5,73.5,9.6,5,4.6,0,9.7,0.6,0,0,0, , ,9.7,6.4,100,76,74.4,10.1,4.1,4.2,0,9.6,0.6,0,0,0, , ,9.1,7,,,,,,,,,,,,,,,,,26,18,11,1,2,1,0,3,1,0,0,0,,,26,17,11,2,1,1,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240312,03/12/2024,,ICEU,9,Wheat,10109,7630,7434,966,507,468,0,985,65,0,0,0,,,980,650,10544,8010,7844,1068,432,447,0,1015,64,0,0,0,,,955,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75.5,73.5,9.6,5,4.6,0,9.7,0.6,0,0,0, , ,9.7,6.4,100,76,74.4,10.1,4.1,4.2,0,9.6,0.6,0,0,0, , ,9.1,7,,,,,,,,,,,,,,,,,26,18,11,1,2,1,0,3,1,0,0,0,,,26,17,11,2,1,1,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240312,03/12/2024,,ICEU,11,Dubai_1st,846670,419253,610882,23360,77087,34525,29949,17000,30570,255188,18605,33933,,,19892,24068,788515,397937,582450,19076,76314,26636,31887,10758,28356,237417,15601,22228,,,24978,26172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.5,72.2,2.8,9.1,4.1,3.5,2,3.6,30.1,2.2,4, , ,2.3,2.8,100,50.5,73.9,2.4,9.7,3.4,4,1.4,3.6,30.1,2,2.8, , ,3.2,3.3,,,,,,,,,,,,,,,,,227,107,118,12,14,19,14,11,16,25,10,31,,,212,101,117,10,14,17,13,6,12,25,7,29,,,,,,,,,,,,,,,,,30.9,22.1,44.3,34.6,26.9,15.3,34.3,22.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,1,G,803745,229110,406755,253761,10184,17145,116602,33316,80629,16635,183833,49742,,,40121,22141,811167,241419,417198,258019,3954,16569,103308,44407,88119,16686,171685,46612,,,40435,22623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.5,50.6,31.6,1.3,2.1,14.5,4.1,10,2.1,22.9,6.2, , ,5,2.8,100,29.8,51.4,31.8,0.5,2,12.7,5.5,10.9,2.1,21.2,5.7, , ,5,2.8,,,,,,,,,,,,,,,,,290,88,106,31,8,24,61,27,47,12,28,40,,,274,85,101,32,6,25,55,23,50,14,25,39,,,,,,,,,,,,,,,,,15.4,30.2,27.1,42.6,12.3,22.7,20.8,28.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
