Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,250415,04/15/2025,,ICEU,1,G,1076951,380996,502276,374099,4671,29083,40621,76329,94454,35304,250174,86299,,,36095,33665,1055266,369783,487874,363246,4507,32615,47024,84693,90307,35551,237890,86621,,,30119,30759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.4,46.6,34.7,0.4,2.7,3.8,7.1,8.8,3.3,23.2,8, , ,3.4,3.1,100,35,46.2,34.4,0.4,3.1,4.5,8,8.6,3.4,22.5,8.2, , ,2.9,2.9,,,,,,,,,,,,,,,,,278,108,120,28,7,27,29,44,49,15,21,32,,,285,101,118,27,8,26,34,45,52,16,23,37,,,,,,,,,,,,,,,,,19,30.8,33.5,44.1,14.4,22.1,24.4,25.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250415,04/15/2025,,ICEU,1,B,2824868,1077059,1399153,463997,34265,133028,211379,123321,353694,177679,381675,351266,,,56766,48466,2847024,1044766,1414234,462822,33562,127122,262289,111073,367787,165484,386232,359706,,,57048,47308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.1,49.5,16.4,1.2,4.7,7.5,4.4,12.5,6.3,13.5,12.4, , ,2,1.7,100,36.7,49.7,16.3,1.2,4.5,9.2,3.9,12.9,5.8,13.6,12.6, , ,2,1.7,,,,,,,,,,,,,,,,,507,170,171,40,12,42,80,58,91,46,44,71,,,510,161,173,38,14,38,94,53,95,35,54,68,,,,,,,,,,,,,,,,,13.5,16,22.1,27.7,10.3,13.6,16.2,20.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250415,04/15/2025,,ICEU,1,B,3643672,1207501,1587460,529064,39288,338876,211483,112532,483242,166054,383019,642496,,,64956,56759,3645605,1182855,1601056,522588,39734,334151,261491,105653,494600,154221,384856,630301,,,65398,55254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,43.6,14.5,1.1,9.3,5.8,3.1,13.3,4.6,10.5,17.6, , ,1.8,1.6,100,32.4,43.9,14.3,1.1,9.2,7.2,2.9,13.6,4.2,10.6,17.3, , ,1.8,1.5,,,,,,,,,,,,,,,,,507,176,173,40,13,45,89,64,107,50,45,76,,,510,169,175,38,14,43,99,61,110,45,50,73,,,,,,,,,,,,,,,,,13.3,13.8,21.8,23.7,8.3,11,13,16.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250415,04/15/2025,,ICEU,2,W,93747,35587,61084,7098,6501,2400,32001,9696,5645,2316,1474,2761,,,5939,4186,94107,32566,66372,7660,6880,2216,36325,5088,4712,1587,1570,2912,,,6129,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,65.2,7.6,6.9,2.6,34.1,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,100,34.6,70.5,8.1,7.3,2.4,38.6,5.4,5,1.7,1.7,3.1, , ,6.5,4.6,,,,,,,,,,,,,,,,,136,40,41,7,7,8,33,20,19,6,6,10,,,123,40,45,8,7,9,30,14,15,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250415,04/15/2025,,ICEU,3,W,93993,35587,61330,7337,6494,2407,32001,9696,5645,2316,1474,2761,,,5939,4186,94356,32566,66621,7896,6868,2228,36325,5088,4712,1587,1570,2912,,,6130,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.9,65.2,7.8,6.9,2.6,34,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,100,34.5,70.6,8.4,7.3,2.4,38.5,5.4,5,1.7,1.7,3.1, , ,6.5,4.6,,,,,,,,,,,,,,,,,136,40,42,7,7,8,33,20,19,6,6,10,,,123,40,45,8,7,9,30,14,15,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250415,04/15/2025,,ICEU,4,Cocoa,127548,65942,73523,28057,23511,7882,9420,3363,6666,1187,3910,5546,,,2848,3147,135515,72422,79734,23721,22610,10252,11351,2440,7513,1616,4177,5788,,,2852,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.7,57.6,22,18.4,6.2,7.4,2.6,5.2,0.9,3.1,4.3, , ,2.2,2.5,100,53.4,58.8,17.5,16.7,7.6,8.4,1.8,5.5,1.2,3.1,4.3, , ,2.1,2.2,,,,,,,,,,,,,,,,,115,39,31,14,5,11,19,13,23,9,9,14,,,119,39,31,13,6,10,25,8,24,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250415,04/15/2025,,ICEU,5,Cocoa,163810,72343,80118,28858,23444,18670,8149,3777,12171,1368,3307,19391,,,2860,2932,170669,78968,86199,23732,22314,20780,10427,2759,12515,1636,3606,19743,,,2868,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.2,48.9,17.6,14.3,11.4,5,2.3,7.4,0.8,2,11.8, , ,1.7,1.8,100,46.3,50.5,13.9,13.1,12.2,6.1,1.6,7.3,1,2.1,11.6, , ,1.7,1.6,,,,,,,,,,,,,,,,,115,40,32,14,5,13,18,17,26,7,11,15,,,119,40,32,14,5,13,26,11,28,7,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250415,04/15/2025,,ICEU,6,RC,72408,38867,40631,926,11313,1553,17390,5828,4879,1821,2885,1653,,,5319,3666,74746,33538,38497,1682,11060,1979,19591,5290,6847,1590,2774,3319,,,6200,4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.7,56.1,1.3,15.6,2.1,24,8,6.7,2.5,4,2.3, , ,7.3,5.1,100,44.9,51.5,2.3,14.8,2.6,26.2,7.1,9.2,2.1,3.7,4.4, , ,8.3,6.7,,,,,,,,,,,,,,,,,117,34,30,4,11,11,29,18,16,5,9,11,,,115,29,29,7,9,11,31,16,16,6,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250415,04/15/2025,,ICEU,7,RC,92277,46433,44996,1055,11289,1727,14916,6053,12636,141,2888,9978,,,5391,2710,94448,40289,44279,1920,11060,2118,18755,4296,12185,82,3200,12647,,,6452,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.3,48.8,1.1,12.2,1.9,16.2,6.6,13.7,0.2,3.1,10.8, , ,5.8,2.9,100,42.7,46.9,2,11.7,2.2,19.9,4.5,12.9,0.1,3.4,13.4, , ,6.8,4.9,,,,,,,,,,,,,,,,,117,34,33,5,10,11,27,20,18,5,9,13,,,115,29,30,7,9,11,31,16,18,7,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250415,04/15/2025,,ICEU,8,Wheat,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,9466,7941,6009,557,963,25,0,1333,30,0,0,0,,,913,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,100,83.9,63.5,5.9,10.2,0.3,0,14.1,0.3,0,0,0, , ,9.6,11.7,,,,,,,,,,,,,,,,,27,19,10,1,2,1,0,4,1,0,0,0,,,29,18,12,1,2,1,0,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250415,04/15/2025,,ICEU,9,Wheat,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,9466,7941,6009,557,963,25,0,1333,30,0,0,0,,,913,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,100,83.9,63.5,5.9,10.2,0.3,0,14.1,0.3,0,0,0, , ,9.6,11.7,,,,,,,,,,,,,,,,,27,19,10,1,2,1,0,4,1,0,0,0,,,29,18,12,1,2,1,0,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250415,04/15/2025,,ICEU,11,Dubai_1st,961976,395068,630688,64010,78368,31853,30003,25335,53478,327303,58480,58528,,,1733,25246,938067,378796,619595,63423,74637,29708,30668,34937,49542,314584,53219,50930,,,20416,25499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.1,65.6,6.7,8.1,3.3,3.1,2.6,5.6,34,6.1,6.1, , ,0.2,2.6,100,40.4,66.1,6.8,8,3.2,3.3,3.7,5.3,33.5,5.7,5.4, , ,2.2,2.7,,,,,,,,,,,,,,,,,248,127,123,11,14,22,13,10,15,27,19,33,,,251,128,125,12,13,22,12,13,19,24,17,28,,,,,,,,,,,,,,,,,28.8,24.6,44.2,37.4,24.4,15.4,35.1,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,1,G,1045402,362377,499658,370313,4746,16354,54782,66417,95712,38415,254091,76002,,,31447,32422,1033075,373139,494844,371176,4671,14579,41159,76007,92522,38193,250603,72106,,,30201,27743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.7,47.8,35.4,0.5,1.6,5.2,6.4,9.2,3.7,24.3,7.3, , ,3,3.1,100,36.1,47.9,35.9,0.5,1.4,4,7.4,9,3.7,24.3,7, , ,2.9,2.7,,,,,,,,,,,,,,,,,268,106,117,28,7,23,33,37,48,17,18,30,,,278,107,120,28,7,24,30,43,49,15,21,32,,,,,,,,,,,,,,,,,17.9,31.2,32,44.5,14.6,23,24.9,27.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,1,G,1091128,369815,507053,372379,4746,32702,54328,66617,97880,36534,253643,90147,,,37343,38340,1076951,380996,502276,374099,4671,29083,40621,76329,94454,35304,250174,86299,,,36095,33665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,46.5,34.1,0.4,3,5,6.1,9,3.3,23.2,8.3, , ,3.4,3.5,100,35.4,46.6,34.7,0.4,2.7,3.8,7.1,8.8,3.3,23.2,8, , ,3.4,3.1,,,,,,,,,,,,,,,,,268,107,117,28,7,26,32,38,48,16,19,30,,,278,108,120,28,7,27,29,44,49,15,21,32,,,,,,,,,,,,,,,,,18,30.5,32.2,43.2,14.1,22.2,24,26.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,1,B,2882459,1130505,1445954,460496,35190,132437,217413,104611,356301,168281,383372,363335,,,53691,61259,2824868,1077059,1399153,463997,34265,133028,211379,123321,353694,177679,381675,351266,,,56766,48466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.2,50.2,16,1.2,4.6,7.5,3.6,12.4,5.8,13.3,12.6, , ,1.9,2.1,100,38.1,49.5,16.4,1.2,4.7,7.5,4.4,12.5,6.3,13.5,12.4, , ,2,1.7,,,,,,,,,,,,,,,,,507,173,174,40,14,43,82,51,86,40,53,75,,,507,170,171,40,12,42,80,58,91,46,44,71,,,,,,,,,,,,,,,,,13.1,16.1,21.6,27.1,9.9,13.3,15.6,19.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,1,B,3722530,1258939,1638166,523855,38839,342541,217277,88894,497933,157668,384035,662670,,,61647,69452,3643672,1207501,1587460,529064,39288,338876,211483,112532,483242,166054,383019,642496,,,64956,56759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,44,14.1,1,9.2,5.8,2.4,13.4,4.2,10.3,17.8, , ,1.7,1.9,100,33.1,43.6,14.5,1.1,9.3,5.8,3.1,13.3,4.6,10.5,17.6, , ,1.8,1.6,,,,,,,,,,,,,,,,,507,183,179,40,14,47,92,61,105,40,58,80,,,507,176,173,40,13,45,89,64,107,50,45,76,,,,,,,,,,,,,,,,,12.7,13.8,21.1,22.9,7.8,10.6,12.4,15.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,2,W,92411,34673,58379,7372,6937,2227,29339,10780,6710,3281,854,3199,,,5610,3325,93747,35587,61084,7098,6501,2400,32001,9696,5645,2316,1474,2761,,,5939,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,63.2,8,7.5,2.4,31.7,11.7,7.3,3.6,0.9,3.5, , ,6.1,3.6,100,38,65.2,7.6,6.9,2.6,34.1,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,,,,,,,,,,,,,,,,,132,38,41,8,6,7,31,22,20,6,5,10,,,136,40,41,7,7,8,33,20,19,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250422,04/22/2025,,ICEU,3,W,92658,34673,58626,7609,6926,2238,29339,10780,6710,3281,854,3199,,,5609,3325,93993,35587,61330,7337,6494,2407,32001,9696,5645,2316,1474,2761,,,5939,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,63.3,8.2,7.5,2.4,31.7,11.6,7.2,3.5,0.9,3.5, , ,6.1,3.6,100,37.9,65.2,7.8,6.9,2.6,34,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,,,,,,,,,,,,,,,,,132,38,42,8,6,7,31,22,20,6,5,10,,,136,40,42,7,7,8,33,20,19,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,4,Cocoa,127021,63356,73918,28732,22876,7080,9312,3214,7789,1371,3967,5361,,,4020,2816,127548,65942,73523,28057,23511,7882,9420,3363,6666,1187,3910,5546,,,2848,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.9,58.2,22.6,18,5.6,7.3,2.5,6.1,1.1,3.1,4.2, , ,3.2,2.2,100,51.7,57.6,22,18.4,6.2,7.4,2.6,5.2,0.9,3.1,4.3, , ,2.2,2.5,,,,,,,,,,,,,,,,,113,38,30,13,6,13,20,12,22,12,6,14,,,115,39,31,14,5,11,19,13,23,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,5,Cocoa,164628,70238,80844,29537,22723,18735,7896,3986,13750,1352,3273,19093,,,4027,2224,163810,72343,80118,28858,23444,18670,8149,3777,12171,1368,3307,19391,,,2860,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,49.1,17.9,13.8,11.4,4.8,2.4,8.4,0.8,2,11.6, , ,2.4,1.4,100,44.2,48.9,17.6,14.3,11.4,5,2.3,7.4,0.8,2,11.8, , ,1.7,1.8,,,,,,,,,,,,,,,,,113,39,32,13,6,13,20,15,25,12,6,15,,,115,40,32,14,5,13,18,17,26,7,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,6,RC,68611,34459,38697,824,10270,1429,18200,5862,4629,1338,1923,1443,,,6289,4358,72408,38867,40631,926,11313,1553,17390,5828,4879,1821,2885,1653,,,5319,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.2,56.4,1.2,15,2.1,26.5,8.5,6.7,2,2.8,2.1, , ,9.2,6.4,100,53.7,56.1,1.3,15.6,2.1,24,8,6.7,2.5,4,2.3, , ,7.3,5.1,,,,,,,,,,,,,,,,,111,32,27,5,10,10,29,19,15,5,7,7,,,117,34,30,4,11,11,29,18,16,5,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,7,RC,84641,40616,42098,1079,10270,1481,15657,5433,11726,72,2319,7609,,,6401,3705,92277,46433,44996,1055,11289,1727,14916,6053,12636,141,2888,9978,,,5391,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,49.7,1.3,12.1,1.7,18.5,6.4,13.9,0.1,2.7,9, , ,7.6,4.4,100,50.3,48.8,1.1,12.2,1.9,16.2,6.6,13.7,0.2,3.1,10.8, , ,5.8,2.9,,,,,,,,,,,,,,,,,111,32,28,5,10,10,27,21,18,3,9,9,,,117,34,33,5,10,11,27,20,18,5,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,8,Wheat,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,,,,,,,,,,,,,,,,,27,19,12,1,2,0,0,4,1,0,0,0,,,27,19,10,1,2,1,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,9,Wheat,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,,,,,,,,,,,,,,,,,27,19,12,1,2,0,0,4,1,0,0,0,,,27,19,10,1,2,1,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250422,04/22/2025,,ICEU,11,Dubai_1st,1009767,429310,654901,66846,82937,30862,13492,27019,53343,325079,63780,69345,,,21490,27580,961976,395068,630688,64010,78368,31853,30003,25335,53478,327303,58480,58528,,,1733,25246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.5,64.9,6.6,8.2,3.1,1.3,2.7,5.3,32.2,6.3,6.9, , ,2.1,2.7,100,41.1,65.6,6.7,8.1,3.3,3.1,2.6,5.6,34,6.1,6.1, , ,0.2,2.6,,,,,,,,,,,,,,,,,254,131,126,12,14,22,10,11,15,26,18,33,,,248,127,123,11,14,22,13,10,15,27,19,33,,,,,,,,,,,,,,,,,27.9,23.5,43.3,36.9,23.5,14.5,32.8,22.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
