Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,210323,03/23/2021,,ICEU,2,W,86543,38944,75162,11817,2912,1253,24547,2409,1556,2477,334,860,,,5089,2057,86962,37101,76658,11695,3028,1143,26147,696,1620,2297,281,1266,,,5693,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45,86.8,13.7,3.4,1.4,28.4,2.8,1.8,2.9,0.4,1, , ,5.9,2.4,100,42.7,88.2,13.4,3.5,1.3,30.1,0.8,1.9,2.6,0.3,1.5, , ,6.5,2.6,,,,,,,,,,,,,,,,,104,31,39,9,4,6,27,7,9,6,4,7,,,107,29,41,10,4,6,30,3,11,9,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210323,03/23/2021,,ICEU,3,W,86902,39033,75224,11768,3041,1335,24614,2409,1556,2477,215,1029,,,5090,2093,87730,37219,76860,11527,3192,1384,26480,696,1620,2297,121,1511,,,5692,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.9,86.6,13.5,3.5,1.5,28.3,2.8,1.8,2.9,0.2,1.2, , ,5.9,2.4,100,42.4,87.6,13.1,3.6,1.6,30.2,0.8,1.8,2.6,0.1,1.7, , ,6.5,2.7,,,,,,,,,,,,,,,,,104,31,40,9,4,6,27,7,9,6,4,7,,,107,29,41,10,4,6,30,3,11,9,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210323,03/23/2021,,ICEU,4,Cocoa,223877,132506,160887,16599,20871,6159,35105,886,17396,1805,5919,9160,,,5147,2599,228183,132058,164855,16044,17332,8797,36658,583,18227,2335,7724,8428,,,5636,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.2,71.9,7.4,9.3,2.8,15.7,0.4,7.8,0.8,2.6,4.1, , ,2.3,1.2,100,57.9,72.2,7,7.6,3.9,16.1,0.3,8,1,3.4,3.7, , ,2.5,1,,,,,,,,,,,,,,,,,127,50,46,11,5,8,27,5,12,7,12,15,,,126,47,47,10,5,8,29,3,11,6,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210323,03/23/2021,,ICEU,5,Cocoa,258000,139255,178597,21802,21289,10034,35204,886,17396,2446,500,26654,,,5209,2644,260069,137294,182466,20650,17887,12036,36778,583,18227,3171,514,26078,,,5835,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54,69.2,8.5,8.3,3.9,13.6,0.3,6.7,0.9,0.2,10.3, , ,2,1,100,52.8,70.2,7.9,6.9,4.6,14.1,0.2,7,1.2,0.2,10, , ,2.2,0.9,,,,,,,,,,,,,,,,,127,51,47,10,6,8,28,5,12,11,8,17,,,126,48,48,9,6,8,30,3,11,10,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210323,03/23/2021,,ICEU,6,RC,115588,42619,68725,13914,12757,889,27058,11434,7919,9536,2896,7343,,,6310,3625,117374,43983,70468,13817,12528,998,27488,11139,7635,9378,2848,7980,,,6095,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.9,59.5,12,11,0.8,23.4,9.9,6.9,8.2,2.5,6.4, , ,5.5,3.1,100,37.5,60,11.8,10.7,0.9,23.4,9.5,6.5,8,2.4,6.8, , ,5.2,3.2,,,,,,,,,,,,,,,,,144,47,40,10,6,7,25,18,16,15,10,17,,,142,48,39,11,5,9,24,16,14,14,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210323,03/23/2021,,ICEU,7,RC,139703,50950,77509,13530,12661,1909,28835,11274,8260,8357,2911,21354,,,6508,3825,142586,51983,79909,13216,12458,2083,29731,11038,7975,9241,3037,22067,,,6290,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,55.5,9.7,9.1,1.4,20.6,8.1,5.9,6,2.1,15.3, , ,4.7,2.7,100,36.5,56,9.3,8.7,1.5,20.9,7.7,5.6,6.5,2.1,15.5, , ,4.4,2.8,,,,,,,,,,,,,,,,,144,47,41,11,5,10,27,17,18,9,16,20,,,142,48,41,11,5,11,25,16,16,9,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210323,03/23/2021,,ICEU,8,Wheat,12603,10413,9475,550,1735,403,169,0,0,125,0,0,,,943,990,12551,10428,9704,550,1685,403,190,0,0,125,0,0,,,855,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82.6,75.2,4.4,13.8,3.2,1.3,0,0,1,0,0, , ,7.5,7.9,100,83.1,77.3,4.4,13.4,3.2,1.5,0,0,1,0,0, , ,6.8,6,,,,,,,,,,,,,,,,,26,16,12,2,2,1,1,0,0,1,0,0,,,28,18,13,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210323,03/23/2021,,ICEU,9,Wheat,12612,10422,9484,550,1735,403,169,0,0,125,0,0,,,943,990,12560,10437,9713,550,1685,403,190,0,0,125,0,0,,,855,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82.6,75.2,4.4,13.8,3.2,1.3,0,0,1,0,0, , ,7.5,7.8,100,83.1,77.3,4.4,13.4,3.2,1.5,0,0,1,0,0, , ,6.8,6,,,,,,,,,,,,,,,,,26,16,12,2,2,1,1,0,0,1,0,0,,,28,18,13,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,1,G,965617,335673,570772,186886,8660,32023,115833,16812,73725,93596,142327,94383,,,33498,26915,951624,315947,552018,188786,10830,29450,114512,20871,76299,97915,141175,95567,,,33148,25414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,59.1,19.4,0.9,3.3,12,1.7,7.6,9.7,14.7,9.8, , ,3.5,2.8,100,33.2,58,19.8,1.1,3.1,12,2.2,8,10.3,14.8,10, , ,3.5,2.7,,,,,,,,,,,,,,,,,261,95,105,34,2,24,50,16,43,16,18,36,,,274,94,108,33,3,23,52,21,42,21,18,36,,,,,,,,,,,,,,,,,16.9,22.1,29,39.8,14,17.7,21,26.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210330,03/30/2021,,ICEU,1,G,977678,336012,576227,189051,8867,36402,117378,16116,75591,93799,141879,95590,,,33855,27006,963081,316173,556985,190644,11056,33703,115906,20041,78268,98108,140735,96776,,,33503,25517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.4,58.9,19.3,0.9,3.7,12,1.6,7.7,9.6,14.5,9.8, , ,3.5,2.8,100,32.8,57.8,19.8,1.1,3.5,12,2.1,8.1,10.2,14.6,10, , ,3.5,2.6,,,,,,,,,,,,,,,,,261,95,105,34,2,24,54,14,43,17,17,36,,,274,94,108,33,3,23,55,20,42,22,17,36,,,,,,,,,,,,,,,,,16.7,21.9,28.6,39.5,13.7,17.5,20.7,26.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,1,B,2519069,992424,1352631,369932,78721,188189,375800,84555,260673,58611,294575,218241,,,55199,41484,2563566,991583,1372384,389048,63328,195434,372609,88886,273866,68584,311554,214659,,,57783,43455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.4,53.7,14.7,3.1,7.5,14.9,3.4,10.3,2.3,11.7,8.7, , ,2.2,1.6,100,38.7,53.5,15.2,2.5,7.6,14.5,3.5,10.7,2.7,12.2,8.4, , ,2.3,1.7,,,,,,,,,,,,,,,,,432,120,136,49,19,53,84,28,67,38,46,67,,,443,121,133,53,15,54,85,27,66,45,46,75,,,,,,,,,,,,,,,,,12.6,18.7,21.3,28.4,9.8,11.3,15.4,17,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210330,03/30/2021,,ICEU,1,B,3267745,1164127,1488373,360793,94337,464551,373755,83976,357484,52893,298733,434367,,,59775,45924,3371483,1169598,1515111,365879,78308,489476,375828,92898,379034,66051,306082,463056,,,62561,47518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,45.5,11,2.9,14.2,11.4,2.6,10.9,1.6,9.1,13.3, , ,1.8,1.4,100,34.7,44.9,10.9,2.3,14.5,11.1,2.8,11.2,2,9.1,13.7, , ,1.9,1.4,,,,,,,,,,,,,,,,,432,124,140,47,22,55,90,32,83,44,45,71,,,443,127,139,50,19,56,88,35,80,51,45,79,,,,,,,,,,,,,,,,,12.5,15.6,21.3,23.9,7.4,8.8,11.9,12.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,2,W,88790,41325,77118,12378,2795,1133,23964,2545,1611,2520,471,829,,,5030,2288,86543,38944,75162,11817,2912,1253,24547,2409,1556,2477,334,860,,,5089,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,86.9,13.9,3.1,1.3,27,2.9,1.8,2.8,0.5,0.9, , ,5.7,2.6,100,45,86.8,13.7,3.4,1.4,28.4,2.8,1.8,2.9,0.4,1, , ,5.9,2.4,,,,,,,,,,,,,,,,,107,36,40,9,3,5,27,8,12,5,4,6,,,104,31,39,9,4,6,27,7,9,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210330,03/30/2021,,ICEU,3,W,89020,41400,77142,12353,2900,1171,23965,2545,1611,2520,369,969,,,5031,2313,86902,39033,75224,11768,3041,1335,24614,2409,1556,2477,215,1029,,,5090,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,86.7,13.9,3.3,1.3,26.9,2.9,1.8,2.8,0.4,1.1, , ,5.7,2.6,100,44.9,86.6,13.5,3.5,1.5,28.3,2.8,1.8,2.9,0.2,1.2, , ,5.9,2.4,,,,,,,,,,,,,,,,,107,36,41,9,3,5,27,8,12,5,4,6,,,104,31,40,9,4,6,27,7,9,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,4,Cocoa,211092,123331,149019,16528,21090,5493,34599,3250,14676,2068,5294,9832,,,4565,2438,223877,132506,160887,16599,20871,6159,35105,886,17396,1805,5919,9160,,,5147,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.4,70.6,7.8,10,2.6,16.4,1.5,7,1,2.5,4.7, , ,2.2,1.2,100,59.2,71.9,7.4,9.3,2.8,15.7,0.4,7.8,0.8,2.6,4.1, , ,2.3,1.2,,,,,,,,,,,,,,,,,128,48,43,12,5,8,23,9,11,10,11,16,,,127,50,46,11,5,8,27,5,12,7,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210330,03/30/2021,,ICEU,5,Cocoa,247954,130382,167326,22742,21242,10754,34676,3250,14676,2259,383,27839,,,4626,2484,258000,139255,178597,21802,21289,10034,35204,886,17396,2446,500,26654,,,5209,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.6,67.5,9.2,8.6,4.3,14,1.3,5.9,0.9,0.2,11.2, , ,1.9,1,100,54,69.2,8.5,8.3,3.9,13.6,0.3,6.7,0.9,0.2,10.3, , ,2,1,,,,,,,,,,,,,,,,,128,48,45,11,6,8,24,9,11,15,6,18,,,127,51,47,10,6,8,28,5,12,11,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,6,RC,120271,48645,68729,14273,14572,658,24801,13297,8301,10371,3323,7203,,,6019,4188,115588,42619,68725,13914,12757,889,27058,11434,7919,9536,2896,7343,,,6310,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.4,57.1,11.9,12.1,0.5,20.6,11.1,6.9,8.6,2.8,6, , ,5,3.5,100,36.9,59.5,12,11,0.8,23.4,9.9,6.9,8.2,2.5,6.4, , ,5.5,3.1,,,,,,,,,,,,,,,,,142,46,38,9,6,5,21,19,13,17,11,17,,,144,47,40,10,6,7,25,18,16,15,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210330,03/30/2021,,ICEU,7,RC,145578,57389,78165,13940,13255,2687,26387,13100,8645,8230,3232,22041,,,6259,4453,139703,50950,77509,13530,12661,1909,28835,11274,8260,8357,2911,21354,,,6508,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.4,53.7,9.6,9.1,1.8,18.1,9,5.9,5.7,2.2,15.1, , ,4.3,3.1,100,36.5,55.5,9.7,9.1,1.4,20.6,8.1,5.9,6,2.1,15.3, , ,4.7,2.7,,,,,,,,,,,,,,,,,142,46,40,10,5,8,23,18,15,12,16,21,,,144,47,41,11,5,10,27,17,18,9,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210330,03/30/2021,,ICEU,8,Wheat,12576,10432,9591,550,1735,403,121,0,0,125,0,0,,,945,847,12603,10413,9475,550,1735,403,169,0,0,125,0,0,,,943,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,76.3,4.4,13.8,3.2,1,0,0,1,0,0, , ,7.5,6.7,100,82.6,75.2,4.4,13.8,3.2,1.3,0,0,1,0,0, , ,7.5,7.9,,,,,,,,,,,,,,,,,25,16,12,2,2,1,1,0,0,1,0,0,,,26,16,12,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210330,03/30/2021,,ICEU,9,Wheat,12584,10440,9599,550,1735,403,121,0,0,125,0,0,,,945,847,12612,10422,9484,550,1735,403,169,0,0,125,0,0,,,943,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,76.3,4.4,13.8,3.2,1,0,0,1,0,0, , ,7.5,6.7,100,82.6,75.2,4.4,13.8,3.2,1.3,0,0,1,0,0, , ,7.5,7.8,,,,,,,,,,,,,,,,,25,16,12,2,2,1,1,0,0,1,0,0,,,26,16,12,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,1,G,946254,322906,553103,179135,9560,33310,114253,15878,73978,94622,140980,93913,,,34137,25532,965617,335673,570772,186886,8660,32023,115833,16812,73725,93596,142327,94383,,,33498,26915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,58.5,18.9,1,3.5,12.1,1.7,7.8,10,14.9,9.9, , ,3.6,2.7,100,34.8,59.1,19.4,0.9,3.3,12,1.7,7.6,9.7,14.7,9.8, , ,3.5,2.8,,,,,,,,,,,,,,,,,268,100,108,34,3,23,52,17,46,18,18,34,,,261,95,105,34,2,24,50,16,43,16,18,36,,,,,,,,,,,,,,,,,16.9,21.6,28.8,38.4,13.9,18,21,27,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210406,04/06/2021,,ICEU,1,G,959249,323262,559082,181845,9770,37704,115859,15607,75726,94837,140191,95546,,,34470,25623,977678,336012,576227,189051,8867,36402,117378,16116,75591,93799,141879,95590,,,33855,27006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,58.3,19,1,3.9,12.1,1.6,7.9,9.9,14.6,10, , ,3.6,2.7,100,34.4,58.9,19.3,0.9,3.7,12,1.6,7.7,9.6,14.5,9.8, , ,3.5,2.8,,,,,,,,,,,,,,,,,268,100,108,34,3,23,56,15,46,20,16,34,,,261,95,105,34,2,24,54,14,43,17,17,36,,,,,,,,,,,,,,,,,16.7,21.3,28.4,38.1,13.6,17.7,20.8,26.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,1,B,2438348,970441,1319549,357945,70096,193544,355546,86248,236378,64098,283201,208690,,,51706,40642,2519069,992424,1352631,369932,78721,188189,375800,84555,260673,58611,294575,218241,,,55199,41484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,54.1,14.7,2.9,7.9,14.6,3.5,9.7,2.6,11.6,8.6, , ,2.1,1.7,100,39.4,53.7,14.7,3.1,7.5,14.9,3.4,10.3,2.3,11.7,8.7, , ,2.2,1.6,,,,,,,,,,,,,,,,,433,115,132,50,18,53,85,29,65,44,40,72,,,432,120,136,49,19,53,84,28,67,38,46,67,,,,,,,,,,,,,,,,,13.2,19.8,22.3,29.3,9.8,11.5,15.2,17.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210406,04/06/2021,,ICEU,1,B,3187480,1141040,1454125,344734,84222,472684,355296,85795,331746,60778,288992,425370,,,55832,44546,3267745,1164127,1488373,360793,94337,464551,373755,83976,357484,52893,298733,434367,,,59775,45924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,45.6,10.8,2.6,14.8,11.1,2.7,10.4,1.9,9.1,13.3, , ,1.8,1.4,100,35.6,45.5,11,2.9,14.2,11.4,2.6,10.9,1.6,9.1,13.3, , ,1.8,1.4,,,,,,,,,,,,,,,,,433,119,138,47,22,55,90,33,81,47,42,75,,,432,124,140,47,22,55,90,32,83,44,45,71,,,,,,,,,,,,,,,,,12.8,16.3,22,24.7,7.3,9,11.4,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,2,W,87497,43034,76402,12139,2326,1196,20949,1975,1947,2531,426,939,,,4762,2286,88790,41325,77118,12378,2795,1133,23964,2545,1611,2520,471,829,,,5030,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.2,87.3,13.9,2.7,1.4,23.9,2.3,2.2,2.9,0.5,1.1, , ,5.4,2.6,100,46.5,86.9,13.9,3.1,1.3,27,2.9,1.8,2.8,0.5,0.9, , ,5.7,2.6,,,,,,,,,,,,,,,,,106,37,37,11,3,5,24,6,10,7,3,8,,,107,36,40,9,3,5,27,8,12,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210406,04/06/2021,,ICEU,3,W,87598,43111,76426,12112,2326,1235,20949,1975,1947,2508,430,974,,,4762,2285,89020,41400,77142,12353,2900,1171,23965,2545,1611,2520,369,969,,,5031,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.2,87.2,13.8,2.7,1.4,23.9,2.3,2.2,2.9,0.5,1.1, , ,5.4,2.6,100,46.5,86.7,13.9,3.3,1.3,26.9,2.9,1.8,2.8,0.4,1.1, , ,5.7,2.6,,,,,,,,,,,,,,,,,106,37,37,11,3,5,24,6,10,6,4,9,,,107,36,41,9,3,5,27,8,12,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
