Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures and Options - ICE Futures Europe,220405,04/05/2022,,ICEU,9,Wheat,12586,9717,11537,1658,0,0,102,0,0,0,0,0,,,1109,1049,12647,9612,11546,1697,0,0,0,0,0,0,0,0,,,1338,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77.2,91.7,13.2,0,0,0.8,0,0,0,0,0, , ,8.8,8.3,100,76,91.3,13.4,0,0,0,0,0,0,0,0, , ,10.6,8.7,,,,,,,,,,,,,,,,,24,18,13,2,0,0,1,0,0,0,0,0,,,22,17,11,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,1,G,526748,164664,205705,133278,46883,18283,93683,10120,16912,16826,162166,47949,,,35153,18730,524673,166993,205508,132079,47990,18770,88681,6821,17651,17634,164137,45526,,,37339,18270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,39.1,25.3,8.9,3.5,17.8,1.9,3.2,3.2,30.8,9.1, , ,6.7,3.6,100,31.8,39.2,25.2,9.1,3.6,16.9,1.3,3.4,3.4,31.3,8.7, , ,7.1,3.5,,,,,,,,,,,,,,,,,213,70,75,28,6,21,55,6,21,18,12,32,,,210,78,79,26,7,21,50,5,22,18,11,30,,,,,,,,,,,,,,,,,20.1,34.6,30.4,47.9,13,31.4,20.3,37.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220412,04/12/2022,,ICEU,1,G,553599,171923,216106,135830,45683,24944,94027,10120,23872,15858,162166,51915,,,35230,18793,549277,173391,214975,134611,46990,24495,89095,6813,24406,16752,164137,49182,,,37345,18279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.1,39,24.5,8.3,4.5,17,1.8,4.3,2.9,29.3,9.4, , ,6.4,3.4,100,31.6,39.1,24.5,8.6,4.5,16.2,1.2,4.4,3,29.9,9, , ,6.8,3.3,,,,,,,,,,,,,,,,,213,70,76,28,6,22,55,6,23,18,12,32,,,210,78,80,26,7,22,51,4,24,18,11,30,,,,,,,,,,,,,,,,,19.2,33.1,29.9,45.9,12.6,29.7,19.8,35.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,1,B,1877549,670689,966816,299948,76197,134086,236915,96598,173452,113852,203459,194024,,,54583,32917,1837087,654932,945006,306655,78684,127860,241821,100606,158303,114068,213500,177655,,,55793,35473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,51.5,16,4.1,7.1,12.6,5.1,9.2,6.1,10.8,10.3, , ,2.9,1.8,100,35.7,51.4,16.7,4.3,7,13.2,5.5,8.6,6.2,11.6,9.7, , ,3,1.9,,,,,,,,,,,,,,,,,400,106,121,33,21,46,95,28,63,30,48,65,,,408,110,130,35,20,45,91,25,62,36,47,65,,,,,,,,,,,,,,,,,14.8,19.9,24.8,28.9,9.5,12.8,15.6,18.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220412,04/12/2022,,ICEU,1,B,2813239,819584,1138685,295493,87600,415137,235657,89658,357369,109100,168290,517600,,,63299,38900,2775409,813112,1122034,304848,94831,401924,243142,93866,342052,108750,182754,497358,,,64223,40590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.1,40.5,10.5,3.1,14.8,8.4,3.2,12.7,3.9,6,18.4, , ,2.3,1.4,100,29.3,40.4,11,3.4,14.5,8.8,3.4,12.3,3.9,6.6,17.9, , ,2.3,1.5,,,,,,,,,,,,,,,,,400,110,125,34,20,47,102,28,79,32,48,67,,,408,115,133,35,20,49,99,25,78,36,49,68,,,,,,,,,,,,,,,,,13.9,15.7,22.9,26.4,7.1,9,11.1,12.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,2,W,76877,30064,64063,8937,3946,2273,24185,1398,1919,1951,725,648,,,6900,1905,74322,30147,60007,8845,4536,2534,21759,1713,1917,2010,832,781,,,6329,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.1,83.3,11.6,5.1,3,31.5,1.8,2.5,2.5,0.9,0.8, , ,9,2.5,100,40.6,80.7,11.9,6.1,3.4,29.3,2.3,2.6,2.7,1.1,1.1, , ,8.5,2.7,,,,,,,,,,,,,,,,,108,34,40,8,3,5,32,4,13,8,5,8,,,106,38,40,8,3,6,29,5,13,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220412,04/12/2022,,ICEU,3,W,76877,30064,64063,8937,3946,2273,24185,1398,1919,1951,725,648,,,6900,1905,74322,30147,60007,8845,4536,2534,21759,1713,1917,2010,832,781,,,6329,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.1,83.3,11.6,5.1,3,31.5,1.8,2.5,2.5,0.9,0.8, , ,9,2.5,100,40.6,80.7,11.9,6.1,3.4,29.3,2.3,2.6,2.7,1.1,1.1, , ,8.5,2.7,,,,,,,,,,,,,,,,,108,34,40,8,3,5,32,4,13,8,5,8,,,106,38,40,8,3,6,29,5,13,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,4,Cocoa,253991,140032,171126,29442,37657,13228,30507,7649,11257,18482,1001,8590,,,2453,3483,252874,144041,167140,30353,37430,13305,25534,11649,10650,19469,785,8666,,,856,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.1,67.4,11.6,14.8,5.2,12,3,4.4,7.3,0.4,3.4, , ,1,1.4,100,57,66.1,12,14.8,5.3,10.1,4.6,4.2,7.7,0.3,3.4, , ,0.3,1.3,,,,,,,,,,,,,,,,,133,50,42,12,7,11,25,16,17,11,7,14,,,129,49,41,11,8,10,19,19,16,13,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220412,04/12/2022,,ICEU,5,Cocoa,294885,157986,181454,23802,37666,23184,33645,7227,13460,12419,727,27656,,,2733,3511,292638,161762,177020,26596,37329,22281,28129,10992,12821,11554,586,28333,,,1162,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.6,61.5,8.1,12.8,7.9,11.4,2.5,4.6,4.2,0.2,9.4, , ,0.9,1.2,100,55.3,60.5,9.1,12.8,7.6,9.6,3.8,4.4,3.9,0.2,9.7, , ,0.4,1.1,,,,,,,,,,,,,,,,,133,50,43,12,7,11,25,16,18,14,6,14,,,129,49,42,12,7,11,19,19,17,14,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,6,RC,96285,48244,63413,2641,7465,1020,23224,3659,1960,7671,11296,5138,,,6387,2334,97957,48550,68143,3389,6852,713,24474,2277,1729,8103,11894,4479,,,6520,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.1,65.9,2.7,7.8,1.1,24.1,3.8,2,8,11.7,5.3, , ,6.6,2.4,100,49.6,69.6,3.5,7,0.7,25,2.3,1.8,8.3,12.1,4.6, , ,6.7,1.9,,,,,,,,,,,,,,,,,136,44,41,9,8,11,28,13,10,9,13,17,,,137,46,43,11,5,6,33,8,10,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220412,04/12/2022,,ICEU,7,RC,113743,60258,71845,3163,7471,1540,23224,4406,1960,4346,11358,12730,,,6522,2433,115037,61167,76120,3231,6929,1370,24474,2666,1732,4173,11922,12168,,,6722,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,63.2,2.8,6.6,1.4,20.4,3.9,1.7,3.8,10,11.2, , ,5.7,2.1,100,53.2,66.2,2.8,6,1.2,21.3,2.3,1.5,3.6,10.4,10.6, , ,5.8,1.9,,,,,,,,,,,,,,,,,136,47,43,10,7,12,28,13,11,6,16,17,,,137,48,44,10,6,10,33,8,11,11,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220412,04/12/2022,,ICEU,8,Wheat,12207,9418,11231,1593,0,0,114,0,0,0,0,0,,,1082,976,12244,9375,11260,1658,0,0,102,0,0,0,0,0,,,1109,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77.2,92,13,0,0,0.9,0,0,0,0,0, , ,8.9,8,100,76.6,92,13.5,0,0,0.8,0,0,0,0,0, , ,9.1,8,,,,,,,,,,,,,,,,,24,19,11,2,0,0,1,0,0,0,0,0,,,24,17,12,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220412,04/12/2022,,ICEU,9,Wheat,12560,9771,11519,1593,0,0,114,0,0,0,0,0,,,1082,1041,12586,9717,11537,1658,0,0,102,0,0,0,0,0,,,1109,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77.8,91.7,12.7,0,0,0.9,0,0,0,0,0, , ,8.6,8.3,100,77.2,91.7,13.2,0,0,0.8,0,0,0,0,0, , ,8.8,8.3,,,,,,,,,,,,,,,,,24,19,12,2,0,0,1,0,0,0,0,0,,,24,18,13,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,1,G,524827,171434,208567,130212,47784,19812,92804,10653,15903,14913,161196,42731,,,37018,18181,526748,164664,205705,133278,46883,18283,93683,10120,16912,16826,162166,47949,,,35153,18730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,39.7,24.8,9.1,3.8,17.7,2,3,2.8,30.7,8.1, , ,7.1,3.5,100,31.3,39.1,25.3,8.9,3.5,17.8,1.9,3.2,3.2,30.8,9.1, , ,6.7,3.6,,,,,,,,,,,,,,,,,212,75,81,28,7,21,52,6,21,13,13,30,,,213,70,75,28,6,21,55,6,21,18,12,32,,,,,,,,,,,,,,,,,19.6,34.7,30,47.7,13.2,30.6,20.3,36.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220419,04/19/2022,,ICEU,1,G,553497,179259,219970,133007,46521,26625,93285,10653,23507,13955,161196,46835,,,37024,18190,553599,171923,216106,135830,45683,24944,94027,10120,23872,15858,162166,51915,,,35230,18793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.4,39.7,24,8.4,4.8,16.9,1.9,4.2,2.5,29.1,8.5, , ,6.7,3.3,100,31.1,39,24.5,8.3,4.5,17,1.8,4.3,2.9,29.3,9.4, , ,6.4,3.4,,,,,,,,,,,,,,,,,212,76,82,28,7,22,52,6,23,13,13,30,,,213,70,76,28,6,22,55,6,23,18,12,32,,,,,,,,,,,,,,,,,18.8,33,29.5,45.5,12.7,28.8,19.8,34.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,1,B,1907922,682162,995147,297556,78208,137499,252799,85891,180256,113977,209407,190201,,,53472,31313,1877549,670689,966816,299948,76197,134086,236915,96598,173452,113852,203459,194024,,,54583,32917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,52.2,15.6,4.1,7.2,13.2,4.5,9.4,6,11,10, , ,2.8,1.6,100,35.7,51.5,16,4.1,7.1,12.6,5.1,9.2,6.1,10.8,10.3, , ,2.9,1.8,,,,,,,,,,,,,,,,,405,107,125,34,21,46,93,27,59,30,50,67,,,400,106,121,33,21,46,95,28,63,30,48,65,,,,,,,,,,,,,,,,,14.6,20.2,24.3,29.9,9.3,13.2,15.1,19.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220419,04/19/2022,,ICEU,1,B,2857752,833166,1167540,290461,88067,421258,253935,80618,368629,109091,175056,519255,,,61957,37329,2813239,819584,1138685,295493,87600,415137,235657,89658,357369,109100,168290,517600,,,63299,38900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.2,40.9,10.2,3.1,14.7,8.9,2.8,12.9,3.8,6.1,18.2, , ,2.2,1.3,100,29.1,40.5,10.5,3.1,14.8,8.4,3.2,12.7,3.9,6,18.4, , ,2.3,1.4,,,,,,,,,,,,,,,,,405,111,127,34,21,49,103,26,79,31,50,68,,,400,110,125,34,20,47,102,28,79,32,48,67,,,,,,,,,,,,,,,,,13.8,15.9,22.5,26.6,6.9,9.4,10.6,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,2,W,71833,22964,58454,9121,3993,2246,26392,1429,2116,1915,606,610,,,6469,2379,76877,30064,64063,8937,3946,2273,24185,1398,1919,1951,725,648,,,6900,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,81.4,12.7,5.6,3.1,36.7,2,2.9,2.7,0.8,0.8, , ,9,3.3,100,39.1,83.3,11.6,5.1,3,31.5,1.8,2.5,2.5,0.9,0.8, , ,9,2.5,,,,,,,,,,,,,,,,,107,30,38,8,3,5,33,5,13,8,3,7,,,108,34,40,8,3,5,32,4,13,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220419,04/19/2022,,ICEU,3,W,71833,22964,58454,9121,3993,2246,26392,1429,2116,1915,606,610,,,6469,2379,76877,30064,64063,8937,3946,2273,24185,1398,1919,1951,725,648,,,6900,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,81.4,12.7,5.6,3.1,36.7,2,2.9,2.7,0.8,0.8, , ,9,3.3,100,39.1,83.3,11.6,5.1,3,31.5,1.8,2.5,2.5,0.9,0.8, , ,9,2.5,,,,,,,,,,,,,,,,,107,30,38,8,3,5,33,5,13,8,3,7,,,108,34,40,8,3,5,32,4,13,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,4,Cocoa,252635,140186,171402,28922,37238,13315,31904,7441,11471,17922,785,7592,,,1323,3391,253991,140032,171126,29442,37657,13228,30507,7649,11257,18482,1001,8590,,,2453,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.5,67.8,11.4,14.7,5.3,12.6,2.9,4.5,7.1,0.3,3, , ,0.5,1.3,100,55.1,67.4,11.6,14.8,5.2,12,3,4.4,7.3,0.4,3.4, , ,1,1.4,,,,,,,,,,,,,,,,,131,49,42,12,7,12,24,15,14,13,5,15,,,133,50,42,12,7,11,25,16,17,11,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220419,04/19/2022,,ICEU,5,Cocoa,291517,156897,181142,24885,37544,22036,34800,6665,13809,11164,614,26295,,,1631,3412,294885,157986,181454,23802,37666,23184,33645,7227,13460,12419,727,27656,,,2733,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.8,62.1,8.5,12.9,7.6,11.9,2.3,4.7,3.8,0.2,9, , ,0.6,1.2,100,53.6,61.5,8.1,12.8,7.9,11.4,2.5,4.6,4.2,0.2,9.4, , ,0.9,1.2,,,,,,,,,,,,,,,,,131,49,43,12,7,12,24,15,15,15,4,15,,,133,50,43,12,7,11,25,16,18,14,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,6,RC,98639,52536,64146,3071,7136,831,21287,5103,1764,8123,11395,5315,,,5712,2949,96285,48244,63413,2641,7465,1020,23224,3659,1960,7671,11296,5138,,,6387,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.3,65,3.1,7.2,0.8,21.6,5.2,1.8,8.2,11.6,5.4, , ,5.8,3,100,50.1,65.9,2.7,7.8,1.1,24.1,3.8,2,8,11.7,5.3, , ,6.6,2.4,,,,,,,,,,,,,,,,,136,43,40,13,4,9,26,17,8,8,14,15,,,136,44,41,9,8,11,28,13,10,9,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220419,04/19/2022,,ICEU,7,RC,116194,64773,71689,3538,7150,1530,21287,5814,1821,3938,11657,13335,,,5972,3198,113743,60258,71845,3163,7471,1540,23224,4406,1960,4346,11358,12730,,,6522,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.7,61.7,3,6.2,1.3,18.3,5,1.6,3.4,10,11.5, , ,5.1,2.8,100,53,63.2,2.8,6.6,1.4,20.4,3.9,1.7,3.8,10,11.2, , ,5.7,2.1,,,,,,,,,,,,,,,,,136,45,41,12,5,9,26,17,9,6,16,17,,,136,47,43,10,7,12,28,13,11,6,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220419,04/19/2022,,ICEU,8,Wheat,11644,9174,10787,1517,0,0,117,0,0,0,0,0,,,836,857,12207,9418,11231,1593,0,0,114,0,0,0,0,0,,,1082,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78.8,92.6,13,0,0,1,0,0,0,0,0, , ,7.2,7.4,100,77.2,92,13,0,0,0.9,0,0,0,0,0, , ,8.9,8,,,,,,,,,,,,,,,,,26,21,12,2,0,0,1,0,0,0,0,0,,,24,19,11,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220419,04/19/2022,,ICEU,9,Wheat,11817,9347,10950,1517,0,0,117,0,0,0,0,0,,,836,867,12560,9771,11519,1593,0,0,114,0,0,0,0,0,,,1082,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79.1,92.7,12.8,0,0,1,0,0,0,0,0, , ,7.1,7.3,100,77.8,91.7,12.7,0,0,0.9,0,0,0,0,0, , ,8.6,8.3,,,,,,,,,,,,,,,,,26,21,13,2,0,0,1,0,0,0,0,0,,,24,19,12,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,1,G,532729,178665,217749,128199,46684,20461,93151,9835,16669,14956,159350,43344,,,37284,18637,524827,171434,208567,130212,47784,19812,92804,10653,15903,14913,161196,42731,,,37018,18181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.5,40.9,24.1,8.8,3.8,17.5,1.8,3.1,2.8,29.9,8.1, , ,7,3.5,100,32.7,39.7,24.8,9.1,3.8,17.7,2,3,2.8,30.7,8.1, , ,7.1,3.5,,,,,,,,,,,,,,,,,220,79,81,29,6,21,52,7,24,14,15,32,,,212,75,81,28,7,21,52,6,21,13,13,30,,,,,,,,,,,,,,,,,19.6,33.4,30.2,47.1,12.6,29,19.4,34.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
