Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,200407,04/07/2020,,ICEU,8,Wheat,9424,8177,5658,200,1775,170,0,500,0,0,333,0, , ,877,988,9663,8347,5818,200,1775,170,0,500,0,0,333,0, , ,946,1067, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.8,60,2.1,18.8,1.8,0,5.3,0,0,3.5,0, , ,9.3,10.5,100,86.4,60.2,2.1,18.4,1.8,0,5.2,0,0,3.4,0, , ,9.789920315,11.04211942, , , , , , , , , , , , , , , , ,26,19,14,1,2,1,0,1,0,0,1,0, , ,27,19,15,1,2,1,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200407,04/07/2020,,ICEU,9,Wheat,9461,8189,5666,200,1775,170,0,500,0,0,333,0, , ,902,1017,9702,8358,5832,200,1775,170,0,500,0,0,333,0, , ,974,1092, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.6,59.9,2.1,18.8,1.8,0,5.3,0,0,3.5,0, , ,9.5,10.8,100,86.1,60.1,2.1,18.3,1.8,0,5.2,0,0,3.4,0, , ,10.03868816,11.25361697, , , , , , , , , , , , , , , , ,26,19,15,1,2,1,0,1,0,0,1,0, , ,27,19,16,1,2,1,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,1,G,830677,240074,431144,320830,1021,34363,63673,37015,43784,33468,187452,60314, , ,34171,35584,809568,229929,418805,317221,853,33729,65675,34240,36073,36535,195531,57359, , ,33047,32978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.9,51.9,38.6,0.1,4.1,7.7,4.5,5.3,4,22.6,7.3, , ,4.1,4.3,100,28.4,51.7,39.2,0.1,4.2,8.1,4.2,4.5,4.5,24.2,7.1, , ,4.082053638,4.073530574, , , , , , , , , , , , , , , , ,238,96,103,36,2,25,26,26,36,13,19,29, , ,230,90,102,37,1,26,23,26,32,12,17,31, , , , , , , , , , , , , , , , ,15.9,20.1,27,34.9,14.8,17.4,25.8,28.8, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200414,4/14/2020,,ICEU,1,G,844906,242184,436277,324213,1021,37784,63284,36252,48342,32177,187158,62481, , ,34442,35592,824266,232154,424176,320450,853,37241,65274,33349,40867,35452,195266,59510, , ,33318,33005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.7,51.6,38.4,0.1,4.5,7.5,4.3,5.7,3.8,22.2,7.4, , ,4.1,4.2,100,28.2,51.5,38.9,0.1,4.5,7.9,4,5,4.3,23.7,7.2, , ,4.042112515,4.004130318, , , , , , , , , , , , , , , , ,238,96,103,36,2,26,26,26,36,13,19,29, , ,230,90,102,37,1,27,23,26,32,13,16,31, , , , , , , , , , , , , , , , ,15.9,19.8,27,34.3,14.6,17.1,25.6,28.3, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,1,B,2675886,994618,1337363,462411,120374,231761,245568,134636,263617,134142,240894,282902, , ,60867,64339,2607485,992138,1324597,468621,120853,207515,244283,137851,228032,116564,232317,287257, , ,63075,69063, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,37.2,50,17.3,4.5,8.7,9.2,5,9.9,5,9,10.6, , ,2.3,2.4,100,38,50.8,18,4.6,8,9.4,5.3,8.7,4.5,8.9,11, , ,2.418997616,2.648644192, , , , , , , , , , , , , , , , ,442,124,141,53,19,52,54,69,82,47,33,59, , ,417,119,131,48,20,51,43,69,69,35,40,60, , , , , , , , , , , , , , , , ,15.2,21.2,23.3,30.8,11.3,17,16.7,22.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200414,4/14/2020,,ICEU,1,B,3760727,1192437,1545754,483406,120426,615957,232362,120908,482771,115140,233626,571957, , ,66698,69329,3691058,1188387,1534298,492454,119570,591055,229611,125996,446998,98818,223882,574468, , ,69267,74792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,31.7,41.1,12.9,3.2,16.4,6.2,3.2,12.8,3.1,6.2,15.2, , ,1.8,1.8,100,32.2,41.6,13.3,3.2,16,6.2,3.4,12.1,2.7,6.1,15.6, , ,1.876627594,2.026291739, , , , , , , , , , , , , , , , ,442,128,145,52,20,57,60,67,93,53,29,65, , ,417,124,136,50,19,54,45,72,79,41,36,66, , , , , , , , , , , , , , , , ,13.1,17.1,22.4,25.8,8.5,11.5,12.7,16.1, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,2,W,99166,58101,83312,13817,2482,1165,11224,3903,3570,4952,576,1983, , ,4354,2175,105770,64256,89236,13270,2491,2082,11115,2920,3009,5137,697,2760, , ,4141,2575, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.6,84,13.9,2.5,1.2,11.3,3.9,3.6,5,0.6,2, , ,4.4,2.2,100,60.8,84.4,12.5,2.4,2,10.5,2.8,2.8,4.9,0.7,2.6, , ,3.915098799,2.434527749, , , , , , , , , , , , , , , , ,109,41,39,11,3,4,18,11,9,8,4,8, , ,113,42,44,11,3,6,18,9,10,9,5,10, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200414,4/14/2020,,ICEU,3,W,101735,59785,84039,13817,2775,1795,11224,3903,3570,4435,723,2756, , ,4354,2175,108411,66075,89998,13270,2884,2725,11115,2920,3009,4665,889,3411, , ,4141,2575, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.8,82.6,13.6,2.7,1.8,11,3.8,3.5,4.4,0.7,2.7, , ,4.3,2.1,100,60.9,83,12.2,2.7,2.5,10.3,2.7,2.8,4.3,0.8,3.1, , ,3.819752009,2.375249144, , , , , , , , , , , , , , , , ,109,41,39,11,3,4,18,11,9,6,6,9, , ,113,42,44,11,3,6,18,9,10,8,6,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,4,Cocoa,263395,152387,217026,43934,13531,3857,29659,4997,7656,9134,500,12888, , ,3880,2940,263881,151062,216251,43037,14202,3926,30764,4633,8035,9500,421,13788, , ,3769,2625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.9,82.4,16.7,5.1,1.5,11.3,1.9,2.9,3.5,0.2,4.9, , ,1.5,1.1,100,57.2,82,16.3,5.4,1.5,11.7,1.8,3,3.6,0.2,5.2, , ,1.42829533,0.99476658, , , , , , , , , , , , , , , , ,134,48,44,11,4,7,29,7,14,18,4,21, , ,138,50,46,11,5,7,30,7,14,19,4,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200414,4/14/2020,,ICEU,5,Cocoa,335091,181255,237152,45786,12470,15828,25071,5106,16638,2493,930,44026, , ,3994,2940,333789,180886,234295,41176,13416,17315,26176,4721,17275,3734,789,43352, , ,3875,2625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.1,70.8,13.7,3.7,4.7,7.5,1.5,5,0.7,0.3,13.1, , ,1.2,0.9,100,54.2,70.2,12.3,4,5.2,7.8,1.4,5.2,1.1,0.2,13, , ,1.160972674,0.786515541, , , , , , , , , , , , , , , , ,134,48,45,11,4,8,29,8,14,12,11,23, , ,138,50,47,11,5,9,30,8,14,13,10,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,6,RC,148967,98620,72713,7095,7377,982,4304,38303,12413,10397,5041,7125, , ,8031,5013,148406,97844,66474,5978,14883,1185,4283,35726,13644,10101,4707,6757, , ,8614,5030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,66.2,48.8,4.8,5,0.7,2.9,25.7,8.3,7,3.4,4.8, , ,5.4,3.4,100,65.9,44.8,4,10,0.8,2.9,24.1,9.2,6.8,3.2,4.6, , ,5.804347533,3.389350835, , , , , , , , , , , , , , , , ,155,51,44,12,6,8,12,38,11,10,9,13, , ,152,53,44,12,6,7,11,33,11,11,9,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200414,4/14/2020,,ICEU,7,RC,171860,109106,79156,7154,7293,1107,4859,37770,13683,3651,3740,23782, , ,8517,5330,167988,107158,71143,6038,14793,1284,4793,35240,14745,3126,3641,21849, , ,8995,5292, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.5,46.1,4.2,4.2,0.6,2.8,22,8,2.1,2.2,13.8, , ,5,3.1,100,63.8,42.4,3.6,8.8,0.8,2.9,21,8.8,1.9,2.2,13, , ,5.354668195,3.150410778, , , , , , , , , , , , , , , , ,155,52,45,12,6,9,15,36,17,10,11,15, , ,152,54,46,12,6,8,13,32,17,11,11,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200414,4/14/2020,,ICEU,8,Wheat,9144,7734,5536,200,1720,170,0,500,0,125,333,0, , ,915,885,9424,8177,5658,200,1775,170,0,500,0,0,333,0, , ,877,988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,84.6,60.5,2.2,18.8,1.9,0,5.5,0,1.4,3.6,0, , ,10,9.7,100,86.8,60,2.1,18.8,1.8,0,5.3,0,0,3.5,0, , ,9.306027165,10.48387097, , , , , , , , , , , , , , , , ,27,18,14,1,2,1,0,1,0,1,1,0, , ,26,19,14,1,2,1,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200414,4/14/2020,,ICEU,9,Wheat,9178,7744,5543,200,1720,170,0,500,0,125,333,0, , ,939,912,9461,8189,5666,200,1775,170,0,500,0,0,333,0, , ,902,1017, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,84.4,60.4,2.2,18.7,1.9,0,5.4,0,1.4,3.6,0, , ,10.2,9.9,100,86.6,59.9,2.1,18.8,1.8,0,5.3,0,0,3.5,0, , ,9.53500315,10.75383177, , , , , , , , , , , , , , , , ,27,19,15,1,2,1,0,1,0,1,1,0, , ,26,19,15,1,2,1,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,1,G,852848,236323,468994,348465,1084,39372,61194,41637,40018,30946,167216,66166, , ,30364,28361,830677,240074,431144,320830,1021,34363,63673,37015,43784,33468,187452,60314, , ,34171,35584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.7,55,40.9,0.1,4.6,7.2,4.9,4.7,3.6,19.6,7.8, , ,3.6,3.3,100,28.9,51.9,38.6,0.1,4.1,7.7,4.5,5.3,4,22.6,7.3, , ,4.113632615,4.283734833, , , , , , , , , , , , , , , , ,245,97,104,36,2,25,23,29,37,14,20,30, , ,238,96,103,36,2,25,26,26,36,13,19,29, , , , , , , , , , , , , , , , ,17.9,19.5,29.7,34.5,16.5,16.6,28,27.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200421,4/21/2020,,ICEU,1,G,869485,238736,475329,351713,1084,43416,61072,40284,45401,30078,166964,68612, , ,30457,28395,844906,242184,436277,324213,1021,37784,63284,36252,48342,32177,187158,62481, , ,34442,35592, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.5,54.7,40.5,0.1,5,7,4.6,5.2,3.5,19.2,7.9, , ,3.5,3.3,100,28.7,51.6,38.4,0.1,4.5,7.5,4.3,5.7,3.8,22.2,7.4, , ,4.076488535,4.212514351, , , , , , , , , , , , , , , , ,245,97,104,36,2,26,23,29,37,14,20,31, , ,238,96,103,36,2,26,26,26,36,13,19,29, , , , , , , , , , , , , , , , ,17.7,19.1,29.6,33.9,16.2,16.3,27.6,27.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,1,B,2736880,1043997,1368777,457376,117402,240606,246312,107421,282505,119777,264853,276438, , ,69869,78878,2675886,994618,1337363,462411,120374,231761,245568,134636,263617,134142,240894,282902, , ,60867,64339, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.1,50,16.7,4.3,8.8,9,3.9,10.3,4.4,9.7,10.1, , ,2.6,2.9,100,37.2,50,17.3,4.5,8.7,9.2,5,9.9,5,9,10.6, , ,2.274648472,2.404399888, , , , , , , , , , , , , , , , ,433,134,141,47,20,51,53,60,76,48,34,66, , ,442,124,141,53,19,52,54,69,82,47,33,59, , , , , , , , , , , , , , , , ,14.3,21.8,22.9,31.9,10.7,17.8,16,24.2, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200421,4/21/2020,,ICEU,1,B,3947086,1271419,1588735,475653,117060,650772,233999,99880,535396,91663,257744,611085, , ,77100,86415,3760727,1192437,1545754,483406,120426,615957,232362,120908,482771,115140,233626,571957, , ,66698,69329, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.2,40.3,12.1,3,16.5,5.9,2.5,13.6,2.3,6.5,15.5, , ,2,2.2,100,31.7,41.1,12.9,3.2,16.4,6.2,3.2,12.8,3.1,6.2,15.2, , ,1.77353294,1.843498242, , , , , , , , , , , , , , , , ,433,139,146,48,19,57,58,59,83,49,35,72, , ,442,128,145,52,20,57,60,67,93,53,29,65, , , , , , , , , , , , , , , , ,12.5,17.2,21.7,26.5,7.8,11.5,11.9,16.2, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,2,W,96791,54040,80275,13795,2829,1011,12617,3911,4138,5285,639,1781, , ,4124,2207,99166,58101,83312,13817,2482,1165,11224,3903,3570,4952,576,1983, , ,4354,2175, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.8,82.9,14.3,2.9,1,13,4,4.3,5.5,0.7,1.8, , ,4.3,2.3,100,58.6,84,13.9,2.5,1.2,11.3,3.9,3.6,5,0.6,2, , ,4.390617752,2.193292056, , , , , , , , , , , , , , , , ,109,41,39,11,3,4,18,13,9,9,3,8, , ,109,41,39,11,3,4,18,11,9,8,4,8, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200421,4/21/2020,,ICEU,3,W,99355,55745,81010,13795,3015,1709,12617,3911,4138,4641,779,2586, , ,4124,2207,101735,59785,84039,13817,2775,1795,11224,3903,3570,4435,723,2756, , ,4354,2175, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.1,81.5,13.9,3,1.7,12.7,3.9,4.2,4.7,0.8,2.6, , ,4.2,2.2,100,58.8,82.6,13.6,2.7,1.8,11,3.8,3.5,4.4,0.7,2.7, , ,4.279273382,2.13743429, , , , , , , , , , , , , , , , ,109,41,39,11,3,4,18,13,9,7,5,9, , ,109,41,39,11,3,4,18,11,9,6,6,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,4,Cocoa,257174,148558,214398,45093,13566,4123,28956,5653,4875,10116,845,11037, , ,4416,2677,263395,152387,217026,43934,13531,3857,29659,4997,7656,9134,500,12888, , ,3880,2940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.8,83.4,17.5,5.3,1.6,11.3,2.2,1.9,3.9,0.3,4.3, , ,1.7,1,100,57.9,82.4,16.7,5.1,1.5,11.3,1.9,2.9,3.5,0.2,4.9, , ,1.473072761,1.116194309, , , , , , , , , , , , , , , , ,133,49,45,12,4,6,28,6,14,18,5,19, , ,134,48,44,11,4,7,29,7,14,18,4,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200421,4/21/2020,,ICEU,5,Cocoa,329738,179954,233300,43169,12651,18492,24604,5768,13719,3074,930,42202, , ,4525,2677,335091,181255,237152,45786,12470,15828,25071,5106,16638,2493,930,44026, , ,3994,2940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.6,70.8,13.1,3.8,5.6,7.5,1.7,4.2,0.9,0.3,12.8, , ,1.4,0.8,100,54.1,70.8,13.7,3.7,4.7,7.5,1.5,5,0.7,0.3,13.1, , ,1.191796601,0.877378383, , , , , , , , , , , , , , , , ,133,49,46,12,4,8,27,8,14,11,13,23, , ,134,48,45,11,4,8,29,8,14,12,11,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,6,RC,143895,93052,66690,7877,7626,1176,4597,39730,14703,10238,4820,4931, , ,7321,4219,148967,98620,72713,7095,7377,982,4304,38303,12413,10397,5041,7125, , ,8031,5013, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.7,46.3,5.5,5.3,0.8,3.2,27.6,10.2,7.1,3.3,3.4, , ,5.1,2.9,100,66.2,48.8,4.8,5,0.7,2.9,25.7,8.3,7,3.4,4.8, , ,5.391126894,3.365174837, , , , , , , , , , , , , , , , ,156,55,46,12,7,7,11,36,9,13,9,11, , ,155,51,44,12,6,8,12,38,11,10,9,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200421,4/21/2020,,ICEU,7,RC,158935,101860,69581,7898,7532,1318,4651,39731,14937,3409,4152,17276, , ,7587,4409,171860,109106,79156,7154,7293,1107,4859,37770,13683,3651,3740,23782, , ,8517,5330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.1,43.8,5,4.7,0.8,2.9,25,9.4,2.1,2.6,10.9, , ,4.8,2.8,100,63.5,46.1,4.2,4.2,0.6,2.8,22,8,2.1,2.2,13.8, , ,4.956040806,3.101110997, , , , , , , , , , , , , , , , ,156,56,47,13,6,7,11,37,11,11,11,14, , ,155,52,45,12,6,9,15,36,17,10,11,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200421,4/21/2020,,ICEU,8,Wheat,9113,7747,5536,200,1720,170,0,500,0,125,333,0, , ,871,854,9144,7734,5536,200,1720,170,0,500,0,125,333,0, , ,915,885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,85,60.7,2.2,18.9,1.9,0,5.5,0,1.4,3.7,0, , ,9.6,9.4,100,84.6,60.5,2.2,18.8,1.9,0,5.5,0,1.4,3.6,0, , ,10.00656168,9.67847769, , , , , , , , , , , , , , , , ,27,18,14,1,2,1,0,1,0,1,1,0, , ,27,18,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
