"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339E,IFED,01,023 ,  105405,   80576,   89642,   13990,       0,    1161,    1652,       0,       0,    1572,    3697,       0,   98951,   94500,    6454,   10905,  105405,   80576,   89642,   13990,       0,    1161,    1652,       0,       0,    1572,    3697,       0,   98951,   94500,    6454,   10905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7068,   -5439,   -3730,    -397,       0,       0,       0,   -4722,       0,    -478,   -1327,    -214,   -6528,   -9993,    -540,    2925,  100.0,   76.4,   85.0,   13.3,    0.0,    1.1,    1.6,    0.0,    0.0,    1.5,    3.5,    0.0,   93.9,   89.7,    6.1,   10.3,  100.0,   76.4,   85.0,   13.3,    0.0,    1.1,    1.6,    0.0,    0.0,    1.5,    3.5,    0.0,   93.9,   89.7,    6.1,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     13,.,      0,.,.,      0,      0,.,.,      0,     15,     16,     24,     10,     13,.,      0,.,.,      0,      0,.,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.6,    59.7,    89.0,    79.2,    77.6,    59.4,    85.8,    75.8,    79.6,    59.7,    89.0,    79.2,    77.6,    59.4,    85.8,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 ","N13","Combined"
"CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339P,IFED,01,023 ,   32329,   28873,   27516,     961,     248,       0,     377,    2480,     310,     496,     248,       0,   31017,   30802,    1312,    1527,   32329,   28873,   27516,     961,     248,       0,     377,    2480,     310,     496,     248,       0,   31017,   30802,    1312,    1527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15746,  -14723,  -10042,     465,   -1271,    -465,       0,   -3441,       0,    -620,       0,       0,  -15343,  -15219,    -403,    -527,  100.0,   89.3,   85.1,    3.0,    0.8,    0.0,    1.2,    7.7,    1.0,    1.5,    0.8,    0.0,   95.9,   95.3,    4.1,    4.7,  100.0,   89.3,   85.1,    3.0,    0.8,    0.0,    1.2,    7.7,    1.0,    1.5,    0.8,    0.0,   95.9,   95.3,    4.1,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,     11,.,.,      0,.,.,.,.,.,      0,     10,     16,     24,      6,     11,.,.,      0,.,.,.,.,.,      0,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    86.3,    70.0,    93.7,    88.2,    81.8,    70.0,    88.6,    84.9,    86.3,    70.0,    93.7,    88.2,    81.8,    70.0,    88.6,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus","02339P","IFED","023 ","N13","Combined"
"CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339Q,IFED,01,023 ,   78621,   48665,   51871,   26891,    6992,    1812,       0,   16069,       0,     248,     813,       0,   77616,   77557,    1005,    1064,   78621,   48665,   51871,   26891,    6992,    1812,       0,   16069,       0,     248,     813,       0,   77616,   77557,    1005,    1064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21362,  -13197,  -20389,   -2351,       0,       0,    -744,    2511,   -2511,    -785,    -427,    -596,  -20184,  -21412,   -1178,      50,  100.0,   61.9,   66.0,   34.2,    8.9,    2.3,    0.0,   20.4,    0.0,    0.3,    1.0,    0.0,   98.7,   98.6,    1.3,    1.4,  100.0,   61.9,   66.0,   34.2,    8.9,    2.3,    0.0,   20.4,    0.0,    0.3,    1.0,    0.0,   98.7,   98.6,    1.3,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     15,     17,      7,.,.,      0,.,      0,.,.,      0,     24,     23,     40,     15,     17,      7,.,.,      0,.,      0,.,.,      0,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    66.2,    69.0,    90.0,    48.3,    63.9,    65.2,    86.4,    50.7,    66.2,    69.0,    90.0,    48.3,    63.9,    65.2,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Q","IFED","023 ","N13","Combined"
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339S,IFED,01,023 ,   19564,   12902,    8092,    4320,     248,       0,       0,    9368,       0,       0,    1170,       0,   17222,   18878,    2342,     686,   19564,   12902,    8092,    4320,     248,       0,       0,    9368,       0,       0,    1170,       0,   17222,   18878,    2342,     686,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10654,   -7418,   -3635,   -2077,       0,       0,       0,   -5141,       0,       0,   -1333,    -403,   -9898,  -10512,    -756,    -142,  100.0,   65.9,   41.4,   22.1,    1.3,    0.0,    0.0,   47.9,    0.0,    0.0,    6.0,    0.0,   88.0,   96.5,   12.0,    3.5,  100.0,   65.9,   41.4,   22.1,    1.3,    0.0,    0.0,   47.9,    0.0,    0.0,    6.0,    0.0,   88.0,   96.5,   12.0,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      6,.,.,      0,      0,      4,      0,      0,.,      0,     11,     12,     22,     10,      6,.,.,      0,      0,      4,      0,      0,.,      0,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 ","N13","Combined"
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339U,IFED,01,023 ,  452696,  404996,   86202,    8365,  206040,   10377,    1975,  119596,   13058,       0,    6792,     968,  439739,  443033,   12957,    9663,  452696,  404996,   86202,    8365,  206040,   10377,    1975,  119596,   13058,       0,    6792,     968,  439739,  443033,   12957,    9663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13647,  -21246,   11518,    1194,   -6256,   -1098,     709,  -23099,    7613,       0,   -2126,     -81,  -12909,  -13529,    -738,    -118,  100.0,   89.5,   19.0,    1.8,   45.5,    2.3,    0.4,   26.4,    2.9,    0.0,    1.5,    0.2,   97.1,   97.9,    2.9,    2.1,  100.0,   89.5,   19.0,    1.8,   45.5,    2.3,    0.4,   26.4,    2.9,    0.0,    1.5,    0.2,   97.1,   97.9,    2.9,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     19,.,     11,      5,.,      6,      7,      0,.,.,     41,     42,     52,     27,     19,.,     11,      5,.,      6,      7,      0,.,.,     41,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    63.4,    64.2,    76.1,    44.7,    60.3,    60.8,    71.4,    47.1,    63.4,    64.2,    76.1,    44.7,    60.3,    60.8,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 ","N13","Combined"
"TCO Basis  - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339W,IFED,01,023 ,  192108,  166482,   21420,   14809,  158355,    4068,       0,    2969,       0,     373,     771,     376,  186108,  187959,    6000,    4149,  192108,  166482,   21420,   14809,  158355,    4068,       0,    2969,       0,     373,     771,     376,  186108,  187959,    6000,    4149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12630,  -11440,   -5383,    1105,   -3386,    -777,       0,     -95,       0,     -62,    -612,       0,  -11174,  -10253,   -1456,   -2377,  100.0,   86.7,   11.1,    7.7,   82.4,    2.1,    0.0,    1.5,    0.0,    0.2,    0.4,    0.2,   96.9,   97.8,    3.1,    2.2,  100.0,   86.7,   11.1,    7.7,   82.4,    2.1,    0.0,    1.5,    0.0,    0.2,    0.4,    0.2,   96.9,   97.8,    3.1,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     10,.,     12,      4,      0,.,      0,.,.,.,     28,     27,     45,     22,     10,.,     12,      4,      0,.,      0,.,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    52.2,    72.3,    75.5,    48.6,    52.1,    68.4,    75.0,    48.6,    52.2,    72.3,    75.5,    48.6,    52.1,    68.4,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","02339W","IFED","023 ","N13","Combined"
"CG Mainline Basis - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339Y,IFED,01,023 ,  304806,  287933,  163958,    4175,   82811,    7237,    1554,   41941,    1025,     590,     646,       0,  302514,  297618,    2292,    7188,  304806,  287933,  163958,    4175,   82811,    7237,    1554,   41941,    1025,     590,     646,       0,  302514,  297618,    2292,    7188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25619,  -24074,  -20131,     201,   -4018,    -242,     434,     -49,    -822,    -310,     154,    -154,  -24967,  -25262,    -652,    -357,  100.0,   94.5,   53.8,    1.4,   27.2,    2.4,    0.5,   13.8,    0.3,    0.2,    0.2,    0.0,   99.2,   97.6,    0.8,    2.4,  100.0,   94.5,   53.8,    1.4,   27.2,    2.4,    0.5,   13.8,    0.3,    0.2,    0.2,    0.0,   99.2,   97.6,    0.8,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     19,     18,.,      8,.,.,      5,.,.,.,      0,     27,     35,     51,     19,     18,.,      8,.,.,      5,.,.,.,      0,     27,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    54.0,    87.6,    72.9,    72.6,    51.8,    87.3,    70.6,    72.6,    54.0,    87.6,    72.9,    72.6,    51.8,    87.3,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 ","N13","Combined"
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233A2,IFED,01,023 ,   43013,   13018,   39907,   21013,    1319,       0,    6367,       0,       0,    1061,       0,       0,   41459,   41226,    1554,    1787,   43013,   13018,   39907,   21013,    1319,       0,    6367,       0,       0,    1061,       0,       0,   41459,   41226,    1554,    1787,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20925,   -6743,  -18960,   -6989,    1319,   -1319,   -5187,       0,    -171,    1061,    -241,   -1061,  -20409,  -20433,    -516,    -492,  100.0,   30.3,   92.8,   48.9,    3.1,    0.0,   14.8,    0.0,    0.0,    2.5,    0.0,    0.0,   96.4,   95.8,    3.6,    4.2,  100.0,   30.3,   92.8,   48.9,    3.1,    0.0,   14.8,    0.0,    0.0,    2.5,    0.0,    0.0,   96.4,   95.8,    3.6,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     12,     16,.,.,      0,      4,      0,      0,.,      0,      0,     21,     17,     36,     12,     16,.,.,      0,      4,      0,      0,.,      0,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    65.2,    82.0,    81.3,    67.4,    65.2,    81.2,    80.8,    67.4,    65.2,    82.0,    81.3,    67.4,    65.2,    81.2,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 ","N13","Combined"
"DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233A3,IFED,01,023 ,  746705,  633165,  240207,   28182,  382074,   37007,    5501,   47339,   14242,     604,   10406,    8304,  727005,  739579,   19700,    7126,  746705,  633165,  240207,   28182,  382074,   37007,    5501,   47339,   14242,     604,   10406,    8304,  727005,  739579,   19700,    7126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38348,  -31144,  -22163,    1212,   -8146,   -3795,   -1555,     286,    -165,    -970,   -2590,    -847,  -37264,  -37420,   -1084,    -928,  100.0,   84.8,   32.2,    3.8,   51.2,    5.0,    0.7,    6.3,    1.9,    0.1,    1.4,    1.1,   97.4,   99.0,    2.6,    1.0,  100.0,   84.8,   32.2,    3.8,   51.2,    5.0,    0.7,    6.3,    1.9,    0.1,    1.4,    1.1,   97.4,   99.0,    2.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     41,     26,.,     17,     12,      5,      7,      7,.,      5,      6,     69,     59,     78,     41,     26,.,     17,     12,      5,      7,      7,.,      5,      6,     69,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    39.2,    50.0,    58.0,    33.8,    35.9,    47.7,    53.3,    34.9,    39.2,    50.0,    58.0,    33.8,    35.9,    47.7,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A3","IFED","023 ","N13","Combined"
"EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233A8,IFED,01,023 ,  289667,  103394,  207053,   69871,   46389,   18667,   86015,   11506,     236,       0,       0,       0,  278183,  283851,   11484,    5816,  289667,  103394,  207053,   69871,   46389,   18667,   86015,   11506,     236,       0,       0,       0,  278183,  283851,   11484,    5816,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12884,   -1075,    2618,   13986,    2266,   -1180,   -1675,   11227,     236,    -243,       0,   -1184,    8865,   13983,    4019,   -1099,  100.0,   35.7,   71.5,   24.1,   16.0,    6.4,   29.7,    4.0,    0.1,    0.0,    0.0,    0.0,   96.0,   98.0,    4.0,    2.0,  100.0,   35.7,   71.5,   24.1,   16.0,    6.4,   29.7,    4.0,    0.1,    0.0,    0.0,    0.0,   96.0,   98.0,    4.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     11,     11,      6,      4,      6,.,.,.,      0,      0,      0,     21,     21,     28,     11,     11,      6,      4,      6,.,.,.,      0,      0,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    75.8,    88.0,    86.2,    60.5,    54.9,    65.8,    64.7,    72.4,    75.8,    88.0,    86.2,    60.5,    54.9,    65.8,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A8","IFED","023 ","N13","Combined"
"HENRY HUB BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AG,IFED,01,023 ,   76290,   18876,   61526,   42496,    9274,       0,    8664,       0,       0,       0,    1860,     708,   70744,   73368,    5546,    2922,   76290,   18876,   61526,   42496,    9274,       0,    8664,       0,       0,       0,    1860,     708,   70744,   73368,    5546,    2922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -59049,  -44409,  -29559,   -7916,   -1076,   -1209,   -3931,  -12481,       0,   -3968,  -12831,   -1860,  -63293,  -59016,    4244,     -33,  100.0,   24.7,   80.6,   55.7,   12.2,    0.0,   11.4,    0.0,    0.0,    0.0,    2.4,    0.9,   92.7,   96.2,    7.3,    3.8,  100.0,   24.7,   80.6,   55.7,   12.2,    0.0,   11.4,    0.0,    0.0,    0.0,    2.4,    0.9,   92.7,   96.2,    7.3,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      8,      4,.,      0,.,      0,      0,      0,.,.,     11,     12,     21,      5,      8,      4,.,      0,.,      0,      0,      0,.,.,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    74.3,    90.6,    89.8,    73.2,    74.3,    90.0,    88.9,    73.2,    74.3,    90.6,    89.8,    73.2,    74.3,    90.0,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AG","IFED","023 ","N13","Combined"
"HENRY HUB INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AH,IFED,01,023 ,  106086,   62935,   67103,   31103,    1519,     806,    3376,   15736,     248,    3968,   14967,    2596,  105032,  102975,    1054,    3111,  106086,   62935,   67103,   31103,    1519,     806,    3376,   15736,     248,    3968,   14967,    2596,  105032,  102975,    1054,    3111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -71926,  -42315,  -42625,   -5025,   -4271,    -620,  -11256,  -11027,   -5098,   -6448,   -7567,   -1026,  -71788,  -72234,    -138,     308,  100.0,   59.3,   63.3,   29.3,    1.4,    0.8,    3.2,   14.8,    0.2,    3.7,   14.1,    2.4,   99.0,   97.1,    1.0,    2.9,  100.0,   59.3,   63.3,   29.3,    1.4,    0.8,    3.2,   14.8,    0.2,    3.7,   14.1,    2.4,   99.0,   97.1,    1.0,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     29,     31,      6,.,.,      4,      5,.,.,      9,.,     42,     50,     83,     29,     31,      6,.,.,      4,      5,.,.,      9,.,     42,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    31.7,    67.2,    51.6,    44.7,    24.4,    60.8,    43.3,    45.3,    31.7,    67.2,    51.6,    44.7,    24.4,    60.8,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AM,IFED,01,023 ,  457455,  185188,  306939,  263473,    6095,    4251,      40,  113629,     300,     372,   24115,       0,  453624,  455329,    3831,    2126,  457455,  185188,  306939,  263473,    6095,    4251,      40,  113629,     300,     372,   24115,       0,  453624,  455329,    3831,    2126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -65303,  -32094,  -56015,  -32444,     128,    -245,      22,   -1474,      98,    -434,   -7650,     -62,  -65159,  -65220,    -144,     -83,  100.0,   40.5,   67.1,   57.6,    1.3,    0.9,    0.0,   24.8,    0.1,    0.1,    5.3,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,   40.5,   67.1,   57.6,    1.3,    0.9,    0.0,   24.8,    0.1,    0.1,    5.3,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     25,     30,     10,.,.,.,      4,.,.,.,      0,     38,     42,     63,     25,     30,     10,.,.,.,      4,.,.,.,      0,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    54.2,    78.6,    68.3,    50.7,    52.7,    78.0,    66.8,    50.7,    54.2,    78.6,    68.3,    50.7,    52.7,    78.0,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023 ","N13","Combined"
