"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DB,IFED,01,006 ,   56615,   25777,    1712,   22800,    1675,       0,    1100,   14930,       0,    6335,   37713,     585,   56597,   56615,      18,       0,   56615,   25777,    1712,   22800,    1675,       0,    1100,   14930,       0,    6335,   37713,     585,   56597,   56615,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1665,    1045,     440,      90,       0,       0,       0,       0,       0,     550,    1245,     -20,    1665,    1665,       0,       0,  100.0,   45.5,    3.0,   40.3,    3.0,    0.0,    1.9,   26.4,    0.0,   11.2,   66.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   45.5,    3.0,   40.3,    3.0,    0.0,    1.9,   26.4,    0.0,   11.2,   66.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,      6,.,.,      0,.,.,      0,      6,      7,.,     22,     18,     35,      9,      6,.,.,      0,.,.,      0,      6,      7,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    85.9,    92.5,    94.3,    77.2,    85.0,    92.5,    93.3,    77.2,    85.9,    92.5,    94.3,    77.2,    85.0,    92.5,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","Combined"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DB,IFED,01,006 ,   54950,   24732,    1272,   22710,    1675,       0,    1100,   14930,       0,    5785,   36468,     605,   54932,   54950,      18,       0,   54950,   24732,    1272,   22710,    1675,       0,    1100,   14930,       0,    5785,   36468,     605,   54932,   54950,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2531,    2807,     567,    -750,    -350,       0,       0,     441,     -60,     105,    1503,     430,    2532,    2531,      -1,       0,  100.0,   45.0,    2.3,   41.3,    3.0,    0.0,    2.0,   27.2,    0.0,   10.5,   66.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   45.0,    2.3,   41.3,    3.0,    0.0,    2.0,   27.2,    0.0,   10.5,   66.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     10,      4,.,.,      0,.,.,      0,      6,     10,.,     23,     19,     38,     10,      4,.,.,      0,.,.,      0,      6,     10,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","Combined"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DB,IFED,01,006 ,   52419,   21925,     705,   23460,    2025,       0,    1100,   14489,      60,    5680,   34965,     175,   52400,   52419,      19,       0,   52419,   21925,     705,   23460,    2025,       0,    1100,   14489,      60,    5680,   34965,     175,   52400,   52419,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1050,     100,       0,    -750,     500,       0,       0,    -350,       0,    -500,   -1300,     100,   -1050,   -1050,       0,       0,  100.0,   41.8,    1.3,   44.8,    3.9,    0.0,    2.1,   27.6,    0.1,   10.8,   66.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,   41.8,    1.3,   44.8,    3.9,    0.0,    2.1,   27.6,    0.1,   10.8,   66.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      8,.,.,.,      0,.,.,.,      6,      9,.,     21,     17,     34,      8,.,.,.,      0,.,.,.,      6,      9,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DG,IFED,01,006 ,   16237,    2537,    4133,    1580,    1933,       0,    9488,       0,      29,    2304,    9870,     165,   16103,   16130,     134,     107,   16237,    2537,    4133,    1580,    1933,       0,    9488,       0,      29,    2304,    9870,     165,   16103,   16130,     134,     107,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     518,     147,    -307,     150,     310,       0,     372,       0,       0,    -113,     533,      13,     569,     549,     -51,     -31,  100.0,   15.6,   25.5,    9.7,   11.9,    0.0,   58.4,    0.0,    0.2,   14.2,   60.8,    1.0,   99.2,   99.3,    0.8,    0.7,  100.0,   15.6,   25.5,    9.7,   11.9,    0.0,   58.4,    0.0,    0.2,   14.2,   60.8,    1.0,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      9,      4,.,      0,     14,      0,.,     13,     10,      4,     40,     26,     59,      8,      9,      4,.,      0,     14,      0,.,     13,     10,      4,     40,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    67.4,    61.1,    83.1,    40.0,    67.4,    60.9,    83.0,    40.0,    67.4,    61.1,    83.1,    40.0,    67.4,    60.9,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DG,IFED,01,006 ,   15719,    2390,    4439,    1430,    1623,       0,    9116,       0,      29,    2417,    9337,     152,   15534,   15580,     185,     139,   15719,    2390,    4439,    1430,    1623,       0,    9116,       0,      29,    2417,    9337,     152,   15534,   15580,     185,     139,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1276,     484,    -809,    -287,     205,       0,    1149,       0,       3,    -142,    1789,      45,    1252,    1233,      24,      43,  100.0,   15.2,   28.2,    9.1,   10.3,    0.0,   58.0,    0.0,    0.2,   15.4,   59.4,    1.0,   98.8,   99.1,    1.2,    0.9,  100.0,   15.2,   28.2,    9.1,   10.3,    0.0,   58.0,    0.0,    0.2,   15.4,   59.4,    1.0,   98.8,   99.1,    1.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      6,     11,      4,.,      0,     13,      0,.,     13,      9,.,     36,     27,     57,      6,     11,      4,.,      0,     13,      0,.,     13,      9,.,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    66.4,    60.7,    80.9,    38.7,    66.4,    60.6,    80.9,    38.7,    66.4,    60.7,    80.9,    38.7,    66.4,    60.6,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DG,IFED,01,006 ,   14443,    1906,    5248,    1717,    1418,       0,    7967,       0,      26,    2559,    7548,     107,   14282,   14347,     161,      96,   14443,    1906,    5248,    1717,    1418,       0,    7967,       0,      26,    2559,    7548,     107,   14282,   14347,     161,      96,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1269,     -50,    -439,     220,     165,       0,    1100,       0,     -62,      59,    1609,     -18,    1249,    1255,      20,      14,  100.0,   13.2,   36.3,   11.9,    9.8,    0.0,   55.2,    0.0,    0.2,   17.7,   52.3,    0.7,   98.9,   99.3,    1.1,    0.7,  100.0,   13.2,   36.3,   11.9,    9.8,    0.0,   55.2,    0.0,    0.2,   17.7,   52.3,    0.7,   98.9,   99.3,    1.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      4,     11,      4,.,      0,     13,      0,.,     16,      9,.,     37,     26,     59,      4,     11,      4,.,      0,     13,      0,.,     16,      9,.,     37,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    63.7,    63.8,    83.5,    41.7,    63.7,    63.7,    83.5,    41.7,    63.7,    63.8,    83.5,    41.7,    63.7,    63.7,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DG,IFED,01,006 ,   13173,    1956,    5687,    1497,    1253,       0,    6866,       0,      88,    2500,    5939,     125,   13032,   13092,     141,      82,   13173,    1956,    5687,    1497,    1253,       0,    6866,       0,      88,    2500,    5939,     125,   13032,   13092,     141,      82,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3430,   -1125,    -859,     -30,     205,    -186,    -854,       0,    -449,    -617,   -1983,    -169,   -3430,   -3441,       0,      11,  100.0,   14.8,   43.2,   11.4,    9.5,    0.0,   52.1,    0.0,    0.7,   19.0,   45.1,    0.9,   98.9,   99.4,    1.1,    0.6,  100.0,   14.8,   43.2,   11.4,    9.5,    0.0,   52.1,    0.0,    0.7,   19.0,   45.1,    0.9,   98.9,   99.4,    1.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,     36,     28,     58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    64.1,    63.1,    82.1,    41.1,    64.1,    62.5,    82.1,    41.1,    64.1,    63.1,    82.1,    41.1,    64.1,    62.5,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DK,IFED,01,006 ,    9690,    4920,    8155,    1070,     750,       0,       0,     100,       0,    3700,     685,       0,    9690,    9690,       0,       0,    9690,    4920,    8155,    1070,     750,       0,       0,     100,       0,    3700,     685,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     840,       0,       0,       0,       0,       0,       0,       0,    -840,       0,       0,       0,       0,       0,  100.0,   50.8,   84.2,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,    7.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   84.2,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,    7.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,     11,     16,     25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DK,IFED,01,006 ,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DK,IFED,01,006 ,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DK,IFED,01,006 ,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DL,IFED,01,006 ,   17858,   16550,   12908,     558,       0,       0,       0,       0,       0,     150,    4300,     600,   17858,   17808,       0,      50,   17858,   16550,   12908,     558,       0,       0,       0,       0,       0,     150,    4300,     600,   17858,   17808,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1150,       0,       0,       0,       0,       0,       0,       0,   -1150,       0,       0,       0,       0,       0,  100.0,   92.7,   72.3,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   24.1,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   72.3,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   24.1,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     12,.,      0,      0,      0,      0,      0,.,      5,.,     11,     18,     25,      8,     12,.,      0,      0,      0,      0,      0,.,      5,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DL,IFED,01,006 ,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
